5,932;1,08838
5,936;1,27585
5,94;1,45132
5,944;1,61283
5,948;1,75855
5,952;1,88678
5,956;1,99603
5,96;2,08497
5,964;2,1525
5,968;2,19772
5,972;2,21997
5,976;2,21884
5,98;2,19414
5,984;2,14596
5,988;2,07461
5,992;1,98067
5,996;1,86497
6;1,72856
6,004;1,57274
6,008;1,39901
6,012;1,20907
6,016;1,00484
6,02;0,788365
6,024;0,561863
6,028;0,327669
6,032;0,0882197
6,036;0,153973
6,04;0,396348
6,044;0,636321
6,048;0,871314
6,052;1,09878
6,056;1,33132
6,06;1,56648
6,064;1,8018
6,068;2,03474
6,072;2,26282
6,076;2,48356
6,08;2,69454
6,084;2,89345
6,088;3,07805
6,092;3,24627
6,096;3,39617
6,1;3,52603
6,104;3,63428
6,108;3,71961
6,112;3,78091
6,116;3,81735
6,12;3,82833
6,124;3,81354
6,128;3,77292
6,132;3,7067
6,136;3,61539
6,14;3,49976
6,144;3,36084
6,148;3,19993
6,152;3,01858
6,156;2,81854
6,16;2,60182
6,164;2,37058
6,168;2,12717
6,172;1,8741
6,176;1,61399
6,18;1,34955
6,184;1,08358
6,188;0,818885
6,192;0,558313
6,196;0,304674
6,2;0,0456422
6,204;0,216062
6,208;0,477668
6,212;0,736384
6,216;0,989429
6,22;1,23406
6,224;1,46759
6,228;1,68746
6,232;1,89119
6,236;2,0765
6,24;2,24125
6,244;2,38352
6,248;2,50163
6,252;2,5941
6,256;2,65976
6,26;2,69769
6,264;2,70726
6,268;2,68814
6,272;2,64031
6,276;2,56404
6,28;2,45993
6,284;2,32886
6,288;2,17201
6,292;1,99085
6,296;1,78712
6,3;1,56282
6,304;1,32015
6,308;1,06158
6,312;0,789736
6,316;0,507402
6,32;0,217509
6,324;0,0769092
6,328;0,372749
6,332;0,666867
6,336;0,956112
6,34;1,23736
6,344;1,52263
6,348;1,80891
6,352;2,09316
6,356;2,37233
6,36;2,6434
6,364;2,90341
6,368;3,14951
6,372;3,37895
6,376;3,58915
6,38;3,77773
6,384;3,94249
6,388;4,08148
6,392;4,19303
6,396;4,27571
6,4;4,32842
6,404;4,35035
6,408;4,34103
6,412;4,3003
6,416;4,22834
6,42;4,12568
6,424;3,99316
6,428;3,83196
6,432;3,64357
6,436;3,42978
6,44;3,19266
6,444;2,93457
6,448;2,65808
6,452;2,366
6,456;2,06131
6,46;1,74717
6,464;1,42686
6,468;1,10373
6,472;0,781216
6,476;0,462762
6,48;0,151795
6,484;0,163391
6,488;0,479469
6,492;0,793074
6,496;1,10084
6,5;1,39944
6,504;1,68562
6,508;1,95622
6,512;2,20823
6,516;2,43881
6,52;2,64534
6,524;2,82542
6,528;2,97691
6,532;3,09797
6,536;3,18707
6,54;3,243
6,544;3,2649
6,548;3,25227
6,552;3,20495
6,556;3,12318
6,56;3,00756
6,564;2,85904
6,568;2,67896
6,572;2,46897
6,576;2,23107
6,58;1,96759
6,584;1,68113
6,588;1,37456
6,592;1,05098
6,596;0,713723
6,6;0,366264
6,604;0,0122316
6,608;0,34465
6,612;0,700598
6,616;1,05181
6,62;1,39449
6,624;1,74002
6,628;2,08472
6,632;2,42491
6,636;2,75693
6,64;3,07717
6,644;3,38212
6,648;3,66841
6,652;3,93283
6,656;4,17239
6,66;4,38433
6,664;4,56617
6,668;4,71573
6,672;4,83116
6,676;4,91095
6,68;4,95397
6,684;4,95946
6,688;4,92707
6,692;4,85683
6,696;4,7492
6,7;4,60502
6,704;4,42554
6,708;4,21238
6,712;3,96757
6,716;3,69344
6,72;3,3927
6,724;3,06834
6,728;2,72362
6,732;2,36206
6,736;1,98739
6,74;1,6035
6,744;1,2144
6,748;0,824205
6,752;0,437071
6,756;0,0571486
6,76;0,326536
6,764;0,709919
6,768;1,08891
6,772;1,45943
6,776;1,81746
6,78;2,15909
6,784;2,48052
6,788;2,77819
6,792;3,04871
6,796;3,289
6,8;3,49623
6,804;3,66794
6,808;3,80202
6,812;3,89672
6,816;3,95074
6,82;3,96315
6,824;3,93351
6,828;3,86178
6,832;3,7484
6,836;3,59424
6,84;3,40063
6,844;3,1693
6,848;2,90244
6,852;2,60259
6,856;2,27269
6,86;1,91603
6,864;1,53619
6,868;1,13703
6,872;0,722671
6,876;0,297399
6,88;0,134334
6,884;0,567974
6,888;0,998913
6,892;1,42253
6,896;1,84934
6,9;2,2748
6,904;2,69438
6,908;3,10354
6,912;3,49785
6,916;3,87297
6,92;4,22475
6,924;4,54925
6,928;4,8428
6,932;5,10201
6,936;5,32384
6,94;5,50564
6,944;5,64513
6,948;5,74049
6,952;5,79036
6,956;5,79384
6,96;5,75051
6,964;5,66047
6,968;5,5243
6,972;5,34309
6,976;5,11841
6,98;4,85231
6,984;4,54729
6,988;4,2063
6,992;3,83269
6,996;3,43017
7;3,00282
7,004;2,555
7,008;2,09131
7,012;1,61657
7,016;1,13576
7,02;0,653969
7,024;0,176315
7,028;0,307153
7,032;0,791326
7,036;1,27105
7,04;1,74116
7,044;2,19657
7,048;2,63231
7,052;3,04357
7,056;3,42577
7,06;3,7746
7,064;4,08607
7,068;4,35656
7,072;4,58286
7,076;4,76219
7,08;4,89228
7,084;4,97134
7,088;4,99812
7,092;4,9719
7,096;4,89256
7,1;4,76051
7,104;4,57674
7,108;4,3428
7,112;4,06077
7,116;3,73328
7,12;3,36347
7,124;2,95493
7,128;2,51172
7,132;2,03828
7,136;1,53943
7,14;1,02028
7,144;0,486204
7,148;0,0572151
7,152;0,604258
7,156;1,14912
7,16;1,68597
7,164;2,2241
7,168;2,75779
7,172;3,2813
7,176;3,78897
7,18;4,27525
7,184;4,7348
7,188;5,16249
7,192;5,55351
7,196;5,90339
7,2;6,20807
7,204;6,46394
7,208;6,66788
7,212;6,8173
7,216;6,91017
7,22;6,94504
7,224;6,92109
7,228;6,83809
7,232;6,69646
7,236;6,49724
7,24;6,24209
7,244;5,9333
7,248;5,57371
7,252;5,16677
7,256;4,71643
7,26;4,22715
7,264;3,70384
7,268;3,15181
7,272;2,57671
7,276;1,9845
7,28;1,38136
7,284;0,773624
7,288;0,16775
7,292;0,429788
7,296;1,02764
7,3;1,61942
7,304;2,19877
7,308;2,75942
7,312;3,29524
7,316;3,8003
7,32;4,26899
7,324;4,69599
7,328;5,07644
7,332;5,4059
7,336;5,68044
7,34;5,8967
7,344;6,0519
7,348;6,14391
7,352;6,17123
7,356;6,13305
7,36;6,02927
7,364;5,86045
7,368;5,62789
7,372;5,33354
7,376;4,98007
7,38;4,57076
7,384;4,10953
7,388;3,60089
7,392;3,04989
7,396;2,46206
7,4;1,84337
7,404;1,20019
7,408;0,539177
7,412;0,132766
7,416;0,808554
7,42;1,48101
7,424;2,15802
7,428;2,8324
7,432;3,49694
7,436;4,14446
7,44;4,76792
7,444;5,36049
7,448;5,91559
7,452;6,42701
7,456;6,88893
7,46;7,29604
7,464;7,64355
7,468;7,92729
7,472;8,1437
7,476;8,28996
7,48;8,36393
7,484;8,36425
7,488;8,29032
7,492;8,14234
7,496;7,9213
7,5;7,62897
7,504;7,2679
7,508;6,84139
7,512;6,35346
7,516;5,80883
7,52;5,21285
7,524;4,57148
7,528;3,89118
7,532;3,1789
7,536;2,442
7,54;1,68811
7,544;0,925168
7,548;0,161222
7,552;0,595585
7,556;1,35221
7,56;2,10057
7,564;2,83263
7,568;3,54044
7,572;4,21626
7,576;4,85263
7,58;5,44244
7,584;5,97903
7,588;6,45625
7,592;6,86854
7,596;7,21097
7,6;7,47934
7,604;7,67019
7,608;7,78086
7,612;7,80953
7,616;7,75525
7,62;7,61792
7,624;7,39835
7,628;7,09822
7,632;6,72009
7,636;6,26736
7,64;5,74428
7,644;5,15585
7,648;4,50783
7,652;3,80665
7,656;3,05938
7,66;2,2736
7,664;1,45741
7,668;0,619245
7,672;0,232112
7,676;1,08769
7,68;1,9384
7,684;2,79021
7,688;3,63405
7,692;4,46084
7,696;5,26164
7,7;6,02769
7,704;6,75054
7,708;7,42215
7,712;8,03493
7,716;8,58188
7,72;9,05663
7,724;9,45356
7,728;9,76779
7,732;9,99531
7,736;10,133
7,74;10,1787
7,744;10,1312
7,748;9,99014
7,752;9,7564
7,756;9,4317
7,76;9,01876
7,764;8,5213
7,768;7,94393
7,772;7,29218
7,776;6,5724
7,78;5,79173
7,784;4,95801
7,788;4,07971
7,792;3,16584
7,796;2,22585
7,8;1,26958
7,804;0,307085
7,808;0,651413
7,812;1,61074
7,816;2,56068
7,82;3,49102
7,824;4,39167
7,828;5,2528
7,832;6,0649
7,836;6,81892
7,84;7,50635
7,844;8,11932
7,848;8,6507
7,852;9,09418
7,856;9,44431
7,86;9,69661
7,864;9,84762
7,868;9,8949
7,872;9,83714
7,876;9,67409
7,88;9,40666
7,884;9,03687
7,888;8,56784
7,892;8,00378
7,896;7,34995
7,9;6,6126
7,904;5,79893
7,908;4,91701
7,912;3,97569
7,916;2,98456
7,92;1,95377
7,924;0,89401
7,928;0,183652
7,932;1,26786
7,936;2,34711
7,94;3,42493
7,944;4,48981
7,948;5,53029
7,952;6,53507
7,956;7,49316
7,96;8,39396
7,964;9,2274
7,968;9,98405
7,972;10,6552
7,976;11,2331
7,98;11,7107
7,984;12,0823
7,988;12,3429
7,992;12,4888
7,996;12,5178
8;12,4283
8,004;12,2206
8,008;11,8959
8,012;11,4566
8,016;10,9066
8,02;10,2508
8,024;9,49536
8,028;8,6476
8,032;7,71579
8,036;6,70919
8,04;5,63795
8,044;4,51297
8,048;3,34583
8,052;2,14863
8,056;0,933904
8,06;0,285528
8,064;1,4967
8,068;2,7017
8,072;3,88765
8,076;5,04172
8,08;6,15136
8,084;7,20438
8,088;8,18909
8,092;9,09444
8,096;9,91013
8,1;10,6268
8,104;11,2359
8,108;11,7301
8,112;12,1033
8,116;12,3505
8,12;12,4681
8,124;12,4537
8,128;12,3065
8,132;12,0269
8,136;11,6169
8,14;11,0799
8,144;10,4205
8,148;9,64473
8,152;8,76003
8,156;7,77492
8,16;6,6991
8,164;5,54334
8,168;4,31932
8,172;3,03954
8,176;1,71722
8,18;0,366115
8,184;0,999591
8,188;2,36545
8,192;3,73197
8,196;5,08459
8,2;6,40877
8,204;7,69015
8,208;8,91473
8,212;10,069
8,216;11,14
8,22;12,1158
8,224;12,9851
8,228;13,7379
8,232;14,365
8,236;14,859
8,24;15,2134
8,244;15,4233
8,248;15,4853
8,252;15,3977
8,256;15,16
8,26;14,7738
8,264;14,2418
8,268;13,5686
8,272;12,7603
8,276;11,8244
8,28;10,7698
8,284;9,6069
8,288;8,34719
8,292;7,00333
8,296;5,589
8,3;4,1187
8,304;2,60768
8,308;1,07173
8,312;0,472964
8,316;2,01
8,32;3,53801
8,324;5,04062
8,328;6,50159
8,332;7,90501
8,336;9,23546
8,34;10,4781
8,344;11,6191
8,348;12,6454
8,352;13,5451
8,356;14,3077
8,36;14,9238
8,364;15,3858
8,368;15,6875
8,372;15,8244
8,376;15,7937
8,38;15,5944
8,384;15,2273
8,388;14,6949
8,392;14,0017
8,396;13,1536
8,4;12,1586
8,404;11,0261
8,408;9,76695
8,412;8,3937
8,416;6,92004
8,42;5,36089
8,424;3,73219
8,428;2,05077
8,432;0,334137
8,436;1,39968
8,44;3,13233
8,444;4,86039
8,448;6,56541
8,452;8,22901
8,456;9,83312
8,46;11,3601
8,464;12,7932
8,468;14,1162
8,472;15,3142
8,476;16,3734
8,48;17,2814
8,484;18,0273
8,488;18,6018
8,492;18,9975
8,496;19,2087
8,5;19,2317
8,504;19,0646
8,508;18,7079
8,512;18,1637
8,516;17,4364
8,52;16,5323
8,524;15,4595
8,528;14,2283
8,532;12,8504
8,536;11,3393
8,54;9,71024
8,544;7,97951
8,548;6,16479
8,552;4,28477
8,556;2,35897
8,56;0,407576
8,564;1,5488
8,568;3,50443
8,572;5,43843
8,576;7,33001
8,58;9,15864
8,584;10,9043
8,588;12,5478
8,592;14,0706
8,596;15,4557
8,6;16,6871
8,604;17,7505
8,608;18,6332
8,612;19,3243
8,616;19,8149
8,62;20,0981
8,624;20,1694
8,628;20,0262
8,632;19,6684
8,636;19,098
8,64;18,3195
8,644;17,3394
8,648;16,1667
8,652;14,8123
8,656;13,2891
8,66;11,6121
8,664;9,79792
8,668;7,86485
8,672;5,83254
8,676;3,72187
8,68;1,55472
8,684;0,646231
8,688;2,85779
8,692;5,05644
8,696;7,23371
8,7;9,36622
8,704;11,4309
8,708;13,405
8,712;15,267
8,716;16,996
8,72;18,5725
8,724;19,9785
8,728;21,1976
8,732;22,2153
8,736;23,0192
8,74;23,5989
8,744;23,9465
8,748;24,0564
8,752;23,9256
8,756;23,5535
8,76;22,9422
8,764;22,0962
8,768;21,0228
8,772;19,7315
8,776;18,2343
8,78;16,5457
8,784;14,682
8,788;12,6618
8,792;10,5053
8,796;8,23448
8,8;5,87265
8,804;3,44425
8,808;0,974656
8,812;1,51012
8,816;3,98369
8,82;6,43467
8,824;8,83674
8,828;11,1639
8,832;13,3907
8,836;15,4925
8,84;17,4461
8,844;19,2293
8,848;20,8218
8,852;22,205
8,856;23,3626
8,86;24,2803
8,864;24,9465
8,868;25,352
8,872;25,4905
8,876;25,3583
8,88;24,9546
8,884;24,2817
8,888;23,3445
8,892;22,1509
8,896;20,7116
8,9;19,0399
8,904;17,1519
8,908;15,066
8,912;12,8028
8,916;10,385
8,92;7,83722
8,924;5,18558
8,928;2,45753
8,932;0,318446
8,936;3,11312
8,94;5,89684
8,944;8,65489
8,948;11,3577
8,952;13,9759
8,956;16,4809
8,96;18,8452
8,964;21,0424
8,968;23,0476
8,972;24,838
8,976;26,3928
8,98;27,6934
8,984;28,7241
8,988;29,4716
8,992;29,9256
8,996;30,0791
9;29,9279
9,004;29,4712
9,008;28,7115
9,012;27,6544
9,016;26,3089
9,02;24,687
9,024;22,8037
9,028;20,6771
9,032;18,3279
9,036;15,7793
9,04;13,0571
9,044;10,1887
9,048;7,20373
9,052;4,13298
9,056;1,00856
9,06;2,13664
9,064;5,26925
9,068;8,37082
9,072;11,408
9,076;14,348
9,08;17,1585
9,084;19,8086
9,088;22,2687
9,092;24,5111
9,096;26,5101
9,1;28,2424
9,104;29,6874
9,108;30,8274
9,112;31,6479
9,116;32,1374
9,12;32,2882
9,124;32,0959
9,128;31,5598
9,132;30,6829
9,136;29,4718
9,14;27,9368
9,144;26,0916
9,148;23,9534
9,152;21,5428
9,156;18,8832
9,16;16,001
9,164;12,9251
9,168;9,68697
9,172;6,31967
9,176;2,85814
9,18;0,661459
9,184;4,20204
9,188;7,72602
9,192;11,2107
9,196;14,6187
9,2;17,913
9,204;21,0576
9,208;24,0177
9,212;26,7602
9,216;29,2542
9,22;31,4711
9,224;33,385
9,228;34,973
9,232;36,2157
9,236;37,0971
9,24;37,6047
9,244;37,7302
9,248;37,4693
9,252;36,8216
9,256;35,7909
9,26;34,3852
9,264;32,6164
9,268;30,5005
9,272;28,0574
9,276;25,3103
9,28;22,2863
9,284;19,0154
9,288;15,5304
9,292;11,8669
9,296;8,06246
9,3;4,15655
9,304;0,190026
9,308;3,79528
9,312;7,77211
9,316;11,698
9,32;15,5305
9,324;19,2283
9,328;22,7505
9,332;26,0585
9,336;29,115
9,34;31,8855
9,344;34,3383
9,348;36,4444
9,352;38,1788
9,356;39,5199
9,36;40,4504
9,364;40,9569
9,368;41,0307
9,372;40,6676
9,376;39,8678
9,38;38,6366
9,384;36,9834
9,388;34,9227
9,392;32,4731
9,396;29,6576
9,4;26,5034
9,404;23,0413
9,408;19,3059
9,412;15,3348
9,416;11,1685
9,42;6,84977
9,424;2,42358
9,428;2,06376
9,432;6,56487
9,436;11,0469
9,44;15,462
9,444;19,7624
9,448;23,9014
9,452;27,8336
9,456;31,5152
9,46;34,9052
9,464;37,9649
9,468;40,6591
9,472;42,9561
9,476;44,8283
9,48;46,2522
9,484;47,2092
9,488;47,6852
9,492;47,6714
9,496;47,1639
9,5;46,1643
9,504;44,6792
9,508;42,7206
9,512;40,3057
9,516;37,4564
9,52;34,1998
9,524;30,5674
9,528;26,5948
9,532;22,3217
9,536;17,7913
9,54;13,0498
9,544;8,14622
9,548;3,13147
9,552;1,94184
9,556;7,02004
9,56;12,0641
9,564;17,02
9,568;21,834
9,572;26,4538
9,576;30,8285
9,58;34,9094
9,584;38,6508
9,588;42,0099
9,592;44,9479
9,596;47,4301
9,6;49,4263
9,604;50,9114
9,608;51,8655
9,612;52,274
9,616;52,1283
9,62;51,4256
9,624;50,1688
9,628;48,3669
9,632;46,0348
9,636;43,1932
9,64;39,8681
9,644;36,0914
9,648;31,8995
9,652;27,334
9,656;22,4405
9,66;17,2686
9,664;11,8713
9,668;6,3042
9,672;0,625485
9,676;5,10522
9,68;10,8272
9,684;16,4944
9,688;22,0461
9,692;27,4219
9,696;32,5632
9,7;37,4133
9,704;41,9181
9,708;46,0267
9,712;49,6923
9,716;52,8721
9,72;55,5283
9,724;57,6285
9,728;59,1457
9,732;60,0591
9,736;60,3542
9,74;60,0229
9,744;59,0636
9,748;57,4816
9,752;55,2888
9,756;52,5037
9,76;49,1512
9,764;45,2626
9,768;40,8751
9,772;36,0314
9,776;30,7796
9,78;25,1725
9,784;19,2669
9,788;13,1236
9,792;6,80613
9,796;0,38049
9,8;6,08565
9,804;12,5387
9,808;18,9098
9,812;25,1302
9,816;31,1325
9,82;36,8508
9,824;42,2219
9,828;47,1857
9,832;51,686
9,836;55,6711
9,84;59,0944
9,844;61,9148
9,848;64,0975
9,852;65,6141
9,856;66,443
9,86;66,57
9,864;65,9879
9,868;64,6975
9,872;62,7068
9,876;60,0314
9,88;56,6943
9,884;52,7259
9,888;48,1635
9,892;43,051
9,896;37,4384
9,9;31,3818
9,904;24,942
9,908;18,1848
9,912;11,1797
9,916;3,9994
9,92;3,28089
9,924;10,5843
9,928;17,8482
9,932;24,9949
9,936;31,947
9,94;38,629
9,944;44,9674
9,948;50,8917
9,952;56,3357
9,956;61,2372
9,96;65,5397
9,964;69,1925
9,968;72,1514
9,972;74,3794
9,976;75,8468
9,98;76,5319
9,984;76,4211
9,988;75,5092
9,992;73,7995
9,996;71,304
10;68,0429
10,004;64,0449
10,008;59,3467
10,012;53,9929
10,016;48,0353
10,02;41,5326
10,024;34,5499
10,028;27,1577
10,032;19,4317
10,036;11,4516
10,04;3,30045
10,044;4,93612
10,048;13,171
10,052;21,3313
10,056;29,3295
10,06;37,079
10,064;44,495
10,068;51,4959
10,072;58,0036
10,076;63,9448
10,08;69,2516
10,084;73,8622
10,088;77,722
10,092;80,7837
10,096;83,0083
10,1;84,3654
10,104;84,8336
10,108;84,4008
10,112;83,0643
10,116;80,8313
10,12;77,7183
10,124;73,7515
10,128;68,9664
10,132;63,4075
10,136;57,1279
10,14;50,1888
10,144;42,6589
10,148;34,6139
10,152;26,1355
10,156;17,3105
10,16;8,23042
10,164;1,00999
10,168;10,3134
10,172;19,5963
10,176;28,7593
10,18;37,7039
10,184;46,3328
10,188;54,5514
10,192;62,269
10,196;69,399
10,2;75,8608
10,204;81,5801
10,208;86,4899
10,212;90,5314
10,216;93,6546
10,22;95,8187
10,224;96,993
10,228;97,1571
10,232;96,3012
10,236;94,4262
10,24;91,5439
10,244;87,6771
10,248;82,859
10,252;77,1336
10,256;70,5546
10,26;63,1854
10,264;55,0982
10,268;46,3735
10,272;37,0994
10,276;27,3703
10,28;17,2864
10,284;6,95246
10,288;3,52337
10,292;14,0305
10,296;24,472
10,3;34,7363
10,304;44,7122
10,308;54,2911
10,312;63,3676
10,316;71,841
10,32;79,6159
10,324;86,6039
10,328;92,7242
10,332;97,9045
10,336;102,082
10,34;105,204
10,344;107,229
10,348;108,127
10,352;107,878
10,356;106,477
10,36;103,93
10,364;100,253
10,368;95,4775
10,372;89,6456
10,376;82,8109
10,38;75,0384
10,384;66,4034
10,388;56,9911
10,392;46,8957
10,396;36,2195
10,4;25,0716
10,404;13,5672
10,408;1,82617
10,412;10,0281
10,416;21,8702
10,42;33,5887
10,424;45,0576
10,428;56,1527
10,432;66,7525
10,436;76,7401
10,44;86,0039
10,444;94,4395
10,448;101,95
10,452;108,448
10,456;113,857
10,46;118,109
10,464;121,15
10,468;122,939
10,472;123,445
10,476;122,654
10,48;120,563
10,484;117,184
10,488;112,543
10,492;106,68
10,496;99,6463
10,5;91,5088
10,504;82,3451
10,508;72,2447
10,512;61,3078
10,516;49,6445
10,52;37,3733
10,524;24,6203
10,528;11,5176
10,532;1,79786
10,536;15,1857
10,54;28,5187
10,544;41,6543
10,548;54,4508
10,552;66,7689
10,556;78,4736
10,56;89,4349
10,564;99,53
10,568;108,644
10,572;116,673
10,576;123,521
10,58;129,107
10,584;133,36
10,588;136,225
10,592;137,66
10,596;137,638
10,6;136,148
10,604;133,194
10,608;128,796
10,612;122,989
10,616;115,823
10,62;107,365
10,624;97,6942
10,628;86,9039
10,632;75,1005
10,636;62,4017
10,64;48,9358
10,644;34,8403
10,648;20,2605
10,652;5,34808
10,656;9,74058
10,66;24,8459
10,664;39,8221
10,668;54,5082
10,672;68,7454
10,676;82,3782
10,68;95,2563
10,684;107,236
10,688;118,183
10,692;127,972
10,696;136,489
10,7;143,634
10,704;149,318
10,708;153,47
10,712;156,034
10,716;156,968
10,72;156,251
10,724;153,876
10,728;149,856
10,732;144,22
10,736;137,015
10,74;128,307
10,744;118,175
10,748;106,716
10,752;94,043
10,756;80,2801
10,76;65,5656
10,764;50,0491
10,768;33,8895
10,772;17,2541
10,776;0,316619
10,78;16,7448
10,784;33,7642
10,788;50,5598
10,792;66,9505
10,796;82,7583
10,8;97,8099
10,804;111,939
10,808;124,987
10,812;136,806
10,816;147,261
10,82;156,228
10,824;163,601
10,828;169,289
10,832;173,215
10,836;175,326
10,84;175,584
10,844;173,971
10,848;170,49
10,852;165,162
10,856;158,03
10,86;149,155
10,864;138,619
10,868;126,519
10,872;112,974
10,876;98,1151
10,88;82,0909
10,884;65,0631
10,888;47,2052
10,892;28,701
10,896;9,74269
10,9;9,47107
10,904;28,7374
10,908;47,8663
10,912;66,6526
10,916;84,8932
10,92;102,389
10,924;118,948
10,928;134,385
10,932;148,528
10,936;161,214
10,94;172,297
10,944;181,646
10,948;189,147
10,952;194,706
10,956;198,247
10,96;199,717
10,964;199,083
10,968;196,336
10,972;191,487
10,976;184,572
10,98;175,648
10,984;164,794
10,988;152,11
10,992;137,717
10,996;121,755
11;104,381
11,004;85,7706
11,008;66,111
11,012;45,6039
11,016;24,4612
11,02;2,90348
11,024;18,8427
11,028;40,5469
11,032;61,9924
11,036;82,9483
11,04;103,187
11,044;122,487
11,048;140,636
11,052;157,429
11,056;172,678
11,06;186,206
11,064;197,857
11,068;207,491
11,072;214,989
11,076;220,254
11,08;223,211
11,084;223,811
11,088;222,029
11,092;217,865
11,096;211,343
11,1;202,515
11,104;191,456
11,108;178,267
11,112;163,071
11,116;146,014
11,12;127,263
11,124;107,005
11,128;85,4434
11,132;62,7981
11,136;39,3019
11,14;15,1985
11,144;9,2596
11,148;33,8145
11,152;58,2202
11,156;82,215
11,16;105,54
11,164;127,94
11,168;149,171
11,172;168,994
11,176;187,189
11,18;203,548
11,184;217,881
11,188;230,02
11,192;239,817
11,196;247,15
11,2;251,92
11,204;254,056
11,208;253,514
11,212;250,279
11,216;244,363
11,22;235,808
11,224;224,684
11,228;211,09
11,232;195,15
11,236;177,017
11,24;156,865
11,244;134,893
11,248;111,322
11,252;86,3897
11,256;60,3516
11,26;33,4763
11,264;6,04394
11,268;21,6574
11,272;49,3343
11,276;76,7066
11,28;103,48
11,284;129,363
11,288;154,074
11,292;177,34
11,296;198,9
11,3;218,51
11,304;235,948
11,308;251,008
11,312;263,511
11,316;273,303
11,32;280,259
11,324;284,281
11,328;285,303
11,332;283,29
11,336;278,239
11,34;270,181
11,344;259,175
11,348;245,318
11,352;228,733
11,356;209,575
11,36;188,029
11,364;164,305
11,368;138,639
11,372;111,289
11,376;82,5326
11,38;52,6663
11,384;21,9993
11,388;9,14745
11,392;40,4457
11,396;71,578
11,4;102,211
11,404;132,013
11,408;160,661
11,412;187,839
11,416;213,246
11,42;236,597
11,424;257,626
11,428;276,089
11,432;291,771
11,436;304,481
11,44;314,06
11,444;320,38
11,448;323,348
11,452;322,906
11,456;319,032
11,46;311,738
11,464;301,075
11,468;287,131
11,472;270,028
11,476;249,922
11,48;227,005
11,484;201,498
11,488;173,652
11,492;143,746
11,496;112,083
11,5;78,9862
11,504;44,7969
11,508;9,87112
11,512;25,4244
11,516;60,716
11,52;95,6425
11,524;129,828
11,528;162,903
11,532;194,505
11,536;224,284
11,54;251,91
11,544;277,07
11,548;299,476
11,552;318,867
11,556;335,012
11,56;347,713
11,564;356,806
11,568;362,166
11,572;363,707
11,576;361,38
11,58;355,18
11,584;345,142
11,588;331,342
11,592;313,897
11,596;292,965
11,6;268,741
11,604;241,456
11,608;211,378
11,612;178,804
11,616;144,063
11,62;107,507
11,624;69,5123
11,628;30,4722
11,632;9,20526
11,636;49,1018
11,64;88,8087
11,644;127,901
11,648;165,957
11,652;202,562
11,656;237,314
11,66;269,827
11,664;299,738
11,668;326,706
11,672;350,419
11,676;370,6
11,68;387,003
11,684;399,425
11,688;407,701
11,692;411,709
11,696;411,373
11,7;406,661
11,704;397,588
11,708;384,217
11,712;366,655
11,716;345,058
11,72;319,621
11,724;290,587
11,728;258,236
11,732;222,887
11,736;184,892
11,74;144,636
11,744;102,53
11,748;59,009
11,752;14,5252
11,756;30,4545
11,76;75,4543
11,764;120,009
11,768;163,641
11,772;205,876
11,776;246,253
11,78;284,326
11,784;319,672
11,788;351,89
11,792;380,613
11,796;405,506
11,8;426,273
11,804;442,659
11,808;454,454
11,812;461,497
11,816;463,673
11,82;460,921
11,824;453,231
11,828;440,644
11,832;423,257
11,836;401,217
11,84;374,72
11,844;344,015
11,848;309,394
11,852;271,196
11,856;229,801
11,86;185,623
11,864;139,111
11,868;90,7441
11,872;41,0221
11,876;9,53503
11,88;60,3948
11,884;111,032
11,888;160,905
11,892;209,476
11,896;256,216
11,9;300,612
11,904;342,172
11,908;380,429
11,912;414,949
11,916;445,334
11,92;471,227
11,924;492,316
11,928;508,337
11,932;519,079
11,936;524,385
11,94;524,155
11,944;518,347
11,948;506,978
11,952;490,126
11,956;467,926
11,96;440,572
11,964;408,315
11,968;371,46
11,972;330,362
11,976;285,427
11,98;237,102
11,984;185,877
11,988;132,274
11,992;76,8469
11,996;20,1713
