0,414;0,00715535
0,417;0,0061018
0,42;0,00506678
0,423;0,00405719
0,426;0,00307981
0,429;0,00214126
0,432;0,00124789
0,435;0,00040582
0,438;0,000379164
0,441;0,00110162
0,444;0,00175648
0,447;0,00233913
0,45;0,00284538
0,453;0,00327153
0,456;0,00361442
0,459;0,00387139
0,462;0,00404035
0,465;0,00411978
0,468;0,00410875
0,471;0,00400691
0,474;0,00381451
0,477;0,00353242
0,48;0,00316207
0,483;0,00270551
0,486;0,00216535
0,489;0,00154478
0,492;0,000847521
0,495;7,7819e-05
0,498;0,000759577
0,501;0,00165945
0,504;0,00261615
0,507;0,00362363
0,51;0,00467546
0,513;0,00576491
0,516;0,00688497
0,519;0,00802837
0,522;0,00918769
0,525;0,0103553
0,528;0,0115237
0,531;0,0126849
0,534;0,0138315
0,537;0,0149556
0,54;0,0160499
0,543;0,0171069
0,546;0,0181195
0,549;0,0190808
0,552;0,0199843
0,555;0,0208236
0,558;0,021593
0,561;0,0222871
0,564;0,0229009
0,567;0,02343
0,57;0,0238706
0,573;0,0242193
0,576;0,0244734
0,579;0,0246307
0,582;0,0246899
0,585;0,02465
0,588;0,0245109
0,591;0,024273
0,594;0,0239375
0,597;0,023506
0,6;0,0229811
0,603;0,0223658
0,606;0,0216636
0,609;0,0208788
0,612;0,0200163
0,615;0,0190814
0,618;0,0180798
0,621;0,017018
0,624;0,0159026
0,627;0,0147407
0,63;0,0135399
0,633;0,0123078
0,636;0,0110524
0,639;0,009782
0,642;0,0085048
0,645;0,00722924
0,648;0,00596373
0,651;0,00471668
0,654;0,0034964
0,657;0,00231107
0,66;0,00116868
0,663;7,69586e-05
0,666;0,000956654
0,669;0,00192507
0,672;0,00282159
0,675;0,00363997
0,678;0,00437446
0,681;0,00501981
0,684;0,00557137
0,687;0,00602504
0,69;0,00637741
0,693;0,00662566
0,696;0,00676768
0,699;0,00680205
0,702;0,00672805
0,705;0,00654566
0,708;0,00625559
0,711;0,00585926
0,714;0,00535879
0,717;0,00475702
0,72;0,00405744
0,723;0,00326423
0,726;0,00238218
0,729;0,00141671
0,732;0,000373816
0,735;0,000739985
0,738;0,00191767
0,741;0,00315175
0,744;0,00443434
0,747;0,00575721
0,75;0,00711181
0,753;0,00848934
0,756;0,00988081
0,759;0,0112771
0,762;0,0126691
0,765;0,0140474
0,768;0,015403
0,771;0,0167269
0,774;0,0180101
0,777;0,0192439
0,78;0,0204201
0,783;0,0215305
0,786;0,0225676
0,789;0,0235241
0,792;0,0243935
0,795;0,0251694
0,798;0,0258465
0,801;0,0264197
0,804;0,0268849
0,807;0,0272383
0,81;0,0274773
0,813;0,0275996
0,816;0,027604
0,819;0,0274899
0,822;0,0272575
0,825;0,0269077
0,828;0,0264424
0,831;0,025864
0,834;0,0251759
0,837;0,0243821
0,84;0,0234874
0,843;0,0224973
0,846;0,0214177
0,849;0,0202554
0,852;0,0190177
0,855;0,0177125
0,858;0,016348
0,861;0,0149329
0,864;0,0134765
0,867;0,011988
0,87;0,0104772
0,873;0,00895395
0,876;0,00742823
0,879;0,0059101
0,882;0,00440963
0,885;0,00293678
0,888;0,00150142
0,891;0,000113189
0,894;0,00121854
0,897;0,00248471
0,9;0,00367666
0,903;0,0047862
0,906;0,00580561
0,909;0,00672775
0,912;0,00754609
0,915;0,00825475
0,918;0,00884855
0,921;0,00932304
0,924;0,00967455
0,927;0,00990017
0,93;0,00999786
0,933;0,00996637
0,936;0,00980531
0,939;0,00951517
0,942;0,00909724
0,945;0,00855371
0,948;0,00788759
0,951;0,00710271
0,954;0,0062037
0,957;0,00519597
0,96;0,00408567
0,963;0,00287966
0,966;0,00158545
0,969;0,000211188
0,972;0,00123443
0,975;0,00274219
0,978;0,00430242
0,981;0,00590508
0,984;0,00753978
0,987;0,00919587
0,99;0,0108625
0,993;0,0125288
0,996;0,0141837
0,999;0,0158162
1,002;0,0174155
1,005;0,0189708
1,008;0,0204718
1,011;0,0219081
1,014;0,0232701
1,017;0,0245485
1,02;0,0257343
1,023;0,0268194
1,026;0,0277961
1,029;0,0286575
1,032;0,0293973
1,035;0,0300102
1,038;0,0304914
1,041;0,0308373
1,044;0,0310449
1,047;0,0311121
1,05;0,031038
1,053;0,0308223
1,056;0,0304659
1,059;0,0299704
1,062;0,0293384
1,065;0,0285735
1,068;0,0276802
1,071;0,0266637
1,074;0,0255302
1,077;0,0242866
1,08;0,0229406
1,083;0,0215007
1,086;0,0199759
1,089;0,0183759
1,092;0,0167109
1,095;0,0149915
1,098;0,013229
1,101;0,0114346
1,104;0,00962024
1,107;0,00779762
1,11;0,0059788
1,113;0,0041758
1,116;0,00240058
1,119;0,000664984
1,122;0,00101934
1,125;0,00264105
1,128;0,00418914
1,131;0,00565307
1,134;0,00702278
1,137;0,0082888
1,14;0,0094423
1,143;0,0104752
1,146;0,01138
1,149;0,0121502
1,152;0,0127802
1,155;0,013265
1,158;0,0136009
1,161;0,013785
1,164;0,0138152
1,167;0,0136908
1,17;0,0134118
1,173;0,0129794
1,176;0,0123957
1,179;0,0116638
1,182;0,010788
1,185;0,00977328
1,188;0,00862575
1,191;0,00735238
1,194;0,00596099
1,197;0,00446021
1,2;0,00285945
1,203;0,00116882
1,206;0,000600943
1,209;0,00243852
1,212;0,0043321
1,215;0,00626943
1,218;0,00823794
1,221;0,0102248
1,224;0,0122169
1,227;0,0142012
1,23;0,0161645
1,233;0,0180939
1,236;0,0199763
1,239;0,0217992
1,242;0,0235502
1,245;0,0252175
1,248;0,0267896
1,251;0,0282558
1,254;0,029606
1,257;0,0308305
1,26;0,0319209
1,263;0,0328692
1,266;0,0336686
1,269;0,0343131
1,272;0,0347978
1,275;0,0351186
1,278;0,0352728
1,281;0,0352585
1,284;0,0350751
1,287;0,034723
1,29;0,0342038
1,293;0,03352
1,296;0,0326755
1,299;0,0316751
1,302;0,0305247
1,305;0,0292312
1,308;0,0278024
1,311;0,0262472
1,314;0,0245753
1,317;0,0227971
1,32;0,0209239
1,323;0,0189677
1,326;0,0169409
1,329;0,0148566
1,332;0,0127283
1,335;0,0105698
1,338;0,0083953
1,341;0,00621902
1,344;0,00405532
1,347;0,00191854
1,35;0,000177085
1,353;0,00221754
1,356;0,00418912
1,359;0,00607847
1,362;0,00787275
1,365;0,00955969
1,368;0,0111277
1,371;0,0125658
1,374;0,0138639
1,377;0,0150129
1,38;0,0160044
1,383;0,0168312
1,386;0,0174871
1,389;0,017967
1,392;0,0182668
1,395;0,0183838
1,398;0,0183164
1,401;0,0180642
1,404;0,0176279
1,407;0,0170097
1,41;0,0162127
1,413;0,0152413
1,416;0,0141013
1,419;0,0127993
1,422;0,0113433
1,425;0,00974199
1,428;0,00800541
1,431;0,00614437
1,434;0,00417057
1,437;0,00209653
1,44;6,45311e-05
1,443;0,00229875
1,446;0,00459171
1,449;0,00692855
1,452;0,00929405
1,455;0,0116727
1,458;0,014049
1,461;0,016407
1,464;0,0187313
1,467;0,0210063
1,47;0,0232167
1,473;0,0253477
1,476;0,0273849
1,479;0,0293143
1,482;0,0311228
1,485;0,0327978
1,488;0,0343277
1,491;0,0357017
1,494;0,0369101
1,497;0,037944
1,5;0,0387959
1,503;0,0394593
1,506;0,039929
1,509;0,0402009
1,512;0,0402724
1,515;0,0401421
1,518;0,0398099
1,521;0,039277
1,524;0,0385461
1,527;0,0376211
1,53;0,0365071
1,533;0,0352108
1,536;0,0337397
1,539;0,0321028
1,542;0,0303101
1,545;0,0283728
1,548;0,0263029
1,551;0,0241136
1,554;0,0218187
1,557;0,0194328
1,56;0,0169714
1,563;0,0144503
1,566;0,0118858
1,569;0,00929479
1,572;0,00669411
1,575;0,00410093
1,578;0,00153239
1,581;0,000994443
1,584;0,00346269
1,587;0,0058558
1,59;0,00815763
1,593;0,0103526
1,596;0,0124256
1,599;0,0143626
1,602;0,01615
1,605;0,0177755
1,608;0,0192274
1,611;0,0204955
1,614;0,0215705
1,617;0,0224444
1,62;0,0231106
1,623;0,0235637
1,626;0,0237997
1,629;0,0238161
1,632;0,0236117
1,635;0,023187
1,638;0,0225435
1,641;0,0216847
1,644;0,0206152
1,647;0,0193411
1,65;0,0178698
1,653;0,0162102
1,656;0,0143723
1,659;0,0123675
1,662;0,0102081
1,665;0,00790785
1,668;0,00548116
1,671;0,00294349
1,674;0,000311087
1,677;0,00239912
1,68;0,0051696
1,683;0,00798235
1,686;0,010819
1,689;0,0136609
1,692;0,0164894
1,695;0,0192857
1,698;0,0220312
1,701;0,0247076
1,704;0,0272968
1,707;0,0297815
1,71;0,0321446
1,713;0,0343701
1,716;0,0364427
1,719;0,0383479
1,722;0,0400724
1,725;0,041604
1,728;0,0429317
1,731;0,0440458
1,734;0,044938
1,737;0,0456013
1,74;0,0460303
1,743;0,0462211
1,746;0,0461715
1,749;0,0458804
1,752;0,0453489
1,755;0,0445793
1,758;0,0435755
1,761;0,0423432
1,764;0,0408894
1,767;0,0392226
1,77;0,037353
1,773;0,0352919
1,776;0,033052
1,779;0,0306472
1,782;0,0280928
1,785;0,0254049
1,788;0,0226006
1,791;0,0196979
1,794;0,0167154
1,797;0,0136725
1,8;0,0105891
1,803;0,00748517
1,806;0,00438124
1,809;0,00129775
1,812;0,00174485
1,815;0,00472629
1,818;0,00762661
1,821;0,0104263
1,824;0,0131064
1,827;0,0156487
1,83;0,0180358
1,833;0,0202512
1,836;0,0222794
1,839;0,0241063
1,842;0,0257189
1,845;0,0271055
1,848;0,028256
1,851;0,0291616
1,854;0,0298153
1,857;0,0302115
1,86;0,0303466
1,863;0,0302183
1,866;0,0298264
1,869;0,0291722
1,872;0,0282588
1,875;0,027091
1,878;0,0256755
1,881;0,0240203
1,884;0,0221353
1,887;0,0200319
1,89;0,017723
1,893;0,0152229
1,896;0,0125472
1,899;0,00971268
1,902;0,0067374
1,905;0,00364033
1,908;0,000441341
1,911;0,00283891
1,914;0,00617916
1,917;0,00955763
1,92;0,0129522
1,923;0,0163405
1,926;0,0197002
1,929;0,023009
1,932;0,0262448
1,935;0,0293859
1,938;0,0324112
1,941;0,0353
1,944;0,0380329
1,947;0,0405909
1,95;0,0429564
1,953;0,045113
1,956;0,0470453
1,959;0,0487397
1,962;0,0501838
1,965;0,051367
1,968;0,0522803
1,971;0,0529164
1,974;0,0532697
1,977;0,0533368
1,98;0,0531158
1,983;0,0526068
1,986;0,0518119
1,989;0,0507351
1,992;0,0493821
1,995;0,0477606
1,998;0,04588
2,001;0,0437517
2,004;0,0413884
2,007;0,0388047
2,01;0,0360167
2,013;0,0330417
2,016;0,0298987
2,019;0,0266075
2,022;0,0231892
2,025;0,0196657
2,028;0,0160599
2,031;0,0123952
2,034;0,0086954
2,037;0,00498486
2,04;0,00128799
2,043;0,00237075
2,046;0,00596703
2,049;0,00947684
2,052;0,0128766
2,055;0,0161434
2,058;0,019255
2,061;0,0221902
2,064;0,0249288
2,067;0,0274518
2,07;0,0297417
2,073;0,0317821
2,076;0,0335585
2,079;0,035058
2,082;0,0362693
2,085;0,0371832
2,088;0,0377922
2,091;0,038091
2,094;0,0380761
2,097;0,0377462
2,1;0,037102
2,103;0,0361464
2,106;0,0348841
2,109;0,0333221
2,112;0,0314695
2,115;0,0293369
2,118;0,0269373
2,121;0,0242852
2,124;0,021397
2,127;0,0182906
2,13;0,0149856
2,133;0,0115029
2,136;0,00786452
2,139;0,00409391
2,142;0,00021529
2,145;0,00374623
2,148;0,00776489
2,151;0,0118144
2,154;0,0158682
2,157;0,0198996
2,16;0,0238819
2,163;0,0277884
2,166;0,0315932
2,169;0,0352706
2,172;0,0387958
2,175;0,0421447
2,178;0,0452946
2,181;0,0482237
2,184;0,0509115
2,187;0,0533394
2,19;0,0554901
2,193;0,057348
2,196;0,0588996
2,199;0,0601333
2,202;0,0610394
2,205;0,0616104
2,208;0,0618411
2,211;0,0617284
2,214;0,0612713
2,217;0,0604714
2,22;0,0593323
2,223;0,0578601
2,226;0,0560628
2,229;0,0539509
2,232;0,0515369
2,235;0,0488352
2,238;0,0458625
2,241;0,042637
2,244;0,0391789
2,247;0,03551
2,25;0,0316534
2,253;0,0276339
2,256;0,0234771
2,259;0,0192099
2,262;0,0148599
2,265;0,0104554
2,268;0,00602536
2,271;0,00159879
2,274;0,00279506
2,277;0,00712703
2,28;0,0113682
2,283;0,0154903
2,286;0,0194655
2,289;0,0232668
2,292;0,0268684
2,295;0,0302456
2,298;0,0333751
2,301;0,036235
2,304;0,0388053
2,307;0,0410677
2,31;0,0430058
2,313;0,0446054
2,316;0,0458542
2,319;0,0467426
2,322;0,0472629
2,325;0,04741
2,328;0,0471812
2,331;0,0465764
2,334;0,0455977
2,337;0,0442499
2,34;0,0425403
2,343;0,0404783
2,346;0,0380761
2,349;0,0353479
2,352;0,0323102
2,355;0,0289817
2,358;0,0253829
2,361;0,0215364
2,364;0,0174665
2,367;0,0131988
2,37;0,00876085
2,373;0,00418098
2,376;0,000511187
2,379;0,00528521
2,382;0,0101099
2,385;0,0149538
2,388;0,0197849
2,391;0,0245712
2,394;0,0292811
2,397;0,0338829
2,4;0,038346
2,403;0,0426402
2,406;0,0467363
2,409;0,0506065
2,412;0,054224
2,415;0,057564
2,418;0,0606031
2,421;0,0633198
2,424;0,0656947
2,427;0,0677107
2,43;0,0693526
2,433;0,070608
2,436;0,0714668
2,439;0,0719215
2,442;0,0719673
2,445;0,0716019
2,448;0,0708259
2,451;0,0696425
2,454;0,0680577
2,457;0,0660801
2,46;0,0637209
2,463;0,0609939
2,466;0,0579154
2,469;0,0545042
2,472;0,0507812
2,475;0,0467695
2,478;0,0424944
2,481;0,0379827
2,484;0,0332633
2,487;0,0283663
2,49;0,0233231
2,493;0,0181665
2,496;0,0129299
2,499;0,00764749
2,502;0,00235396
2,505;0,00291582
2,508;0,00812695
2,511;0,0132448
2,514;0,0182351
2,517;0,0230644
2,52;0,0277
2,523;0,0321105
2,526;0,0362657
2,529;0,0401371
2,532;0,0436977
2,535;0,0469226
2,538;0,049789
2,541;0,0522764
2,544;0,0543666
2,547;0,0560439
2,55;0,0572954
2,553;0,0581108
2,556;0,0584829
2,559;0,058407
2,562;0,0578817
2,565;0,0569083
2,568;0,0554911
2,571;0,0536376
2,574;0,0513579
2,577;0,0486651
2,58;0,0455751
2,583;0,0421064
2,586;0,0382803
2,589;0,0341202
2,592;0,0296522
2,595;0,0249043
2,598;0,0199065
2,601;0,0146908
2,604;0,0092904
2,607;0,00374024
2,61;0,00192378
2,613;0,0076648
2,616;0,0134453
2,619;0,0192272
2,622;0,0249725
2,625;0,0306431
2,628;0,0362011
2,631;0,0416094
2,634;0,0468316
2,637;0,0518324
2,64;0,0565778
2,643;0,0610351
2,646;0,0651738
2,649;0,0689651
2,652;0,0723822
2,655;0,075401
2,658;0,0779996
2,661;0,0801591
2,664;0,081863
2,667;0,0830982
2,67;0,0838542
2,673;0,0841239
2,676;0,0839033
2,679;0,0831915
2,682;0,0819911
2,685;0,0803076
2,688;0,0781499
2,691;0,0755302
2,694;0,0724636
2,697;0,0689683
2,7;0,0650653
2,703;0,0607786
2,706;0,0561347
2,709;0,0511625
2,712;0,0458935
2,715;0,0403609
2,718;0,0346002
2,721;0,0286483
2,724;0,0225435
2,727;0,0163255
2,73;0,0100348
2,733;0,00371252
2,736;0,00259967
2,739;0,00886009
2,742;0,0150272
2,745;0,0210599
2,748;0,0269176
2,751;0,0325611
2,754;0,0379519
2,757;0,0430534
2,76;0,0478306
2,763;0,0522504
2,766;0,0562821
2,769;0,0598972
2,772;0,06307
2,775;0,0657775
2,778;0,0679997
2,781;0,0697197
2,784;0,0709237
2,787;0,0716016
2,79;0,0717464
2,793;0,0713547
2,796;0,0704266
2,799;0,0689658
2,802;0,0669794
2,805;0,0644782
2,808;0,0614763
2,811;0,0579912
2,814;0,0540437
2,817;0,0496578
2,82;0,0448602
2,823;0,0396809
2,826;0,0341522
2,829;0,028309
2,832;0,0221885
2,835;0,0158298
2,838;0,00927363
2,841;0,0025625
2,844;0,00426005
2,847;0,0111495
2,85;0,0180607
2,853;0,0249482
2,856;0,0317662
2,859;0,0384697
2,862;0,0450137
2,865;0,0513544
2,868;0,0574489
2,871;0,063256
2,874;0,0687359
2,877;0,073851
2,88;0,0785658
2,883;0,0828475
2,886;0,0866657
2,889;0,0899931
2,892;0,0928055
2,895;0,0950819
2,898;0,096805
2,901;0,0979606
2,904;0,0985387
2,907;0,0985328
2,91;0,0979401
2,913;0,0967619
2,916;0,0950034
2,919;0,0926733
2,922;0,0897846
2,925;0,0863536
2,928;0,0824005
2,931;0,077949
2,934;0,0730263
2,937;0,0676626
2,94;0,0618912
2,943;0,0557485
2,946;0,0492732
2,949;0,0425066
2,952;0,0354919
2,955;0,0282743
2,958;0,0209006
2,961;0,0134187
2,964;0,00587742
2,967;0,0016737
2,97;0,00918487
2,973;0,0166063
2,976;0,0238887
2,979;0,0309832
2,982;0,0378423
2,985;0,0444195
2,988;0,0506702
2,991;0,0565515
2,994;0,062023
2,997;0,0670467
3;0,0715874
3,003;0,0756128
3,006;0,0790941
3,009;0,0820057
3,012;0,0843258
3,015;0,0860365
3,018;0,0871235
3,021;0,0875768
3,024;0,0873906
3,027;0,0865631
3,03;0,0850969
3,033;0,0829986
3,036;0,0802792
3,039;0,0769539
3,042;0,0730417
3,045;0,0685658
3,048;0,0635532
3,051;0,0580344
3,054;0,0520435
3,057;0,045618
3,06;0,0387982
3,063;0,0316273
3,066;0,024151
3,069;0,0164173
3,072;0,00847608
3,075;0,000378715
3,078;0,00782204
3,081;0,0160725
3,084;0,0243185
3,087;0,0325056
3,09;0,0405794
3,093;0,0484862
3,096;0,056173
3,099;0,0635881
3,102;0,0706812
3,105;0,0774041
3,108;0,0837107
3,111;0,0895574
3,114;0,0949036
3,117;0,0997117
3,12;0,103947
3,123;0,10758
3,126;0,110583
3,129;0,112934
3,132;0,114614
3,135;0,115609
3,138;0,115909
3,141;0,115508
3,144;0,114408
3,147;0,112611
3,15;0,110126
3,153;0,106966
3,156;0,10315
3,159;0,0986985
3,162;0,0936391
3,165;0,088002
3,168;0,0818219
3,171;0,0751369
3,174;0,0679889
3,177;0,0604229
3,18;0,052487
3,183;0,0442317
3,186;0,0357103
3,189;0,0269776
3,192;0,0180903
3,195;0,00910631
3,198;8,45837e-05
3,201;0,00891556
3,204;0,0178346
3,207;0,0266134
3,21;0,0351932
3,213;0,0435166
3,216;0,0515274
3,219;0,0591714
3,222;0,0663963
3,225;0,0731527
3,228;0,0793936
3,231;0,0850757
3,234;0,0901587
3,237;0,0946064
3,24;0,0983866
3,243;0,101471
3,246;0,103836
3,249;0,105464
3,252;0,106339
3,255;0,106453
3,258;0,1058
3,261;0,104383
3,264;0,102207
3,267;0,0992831
3,27;0,0956264
3,273;0,0912582
3,276;0,0862039
3,279;0,0804938
3,282;0,0741625
3,285;0,0672489
3,288;0,0597961
3,291;0,0518507
3,294;0,043463
3,297;0,0346861
3,3;0,0255763
3,303;0,0161921
3,306;0,00659429
3,309;0,00315486
3,312;0,0129917
3,315;0,0228516
3,318;0,0326697
3,321;0,0423811
3,324;0,051921
3,327;0,0612257
3,33;0,0702328
3,333;0,0788815
3,336;0,0871129
3,339;0,0948709
3,342;0,102102
3,345;0,108756
3,348;0,114787
3,351;0,120151
3,354;0,124811
3,357;0,128732
3,36;0,131885
3,363;0,134246
3,366;0,135796
3,369;0,136519
3,372;0,136409
3,375;0,135462
3,378;0,13368
3,381;0,131071
3,384;0,127648
3,387;0,123431
3,39;0,118444
3,393;0,112715
3,396;0,10628
3,399;0,0991777
3,402;0,0914516
3,405;0,08315
3,408;0,0743251
3,411;0,0650326
3,414;0,0553319
3,417;0,045285
3,42;0,0349566
3,423;0,0244137
3,426;0,0137247
3,429;0,00295966
3,432;0,00781082
3,435;0,0185156
3,438;0,0290839
3,441;0,0394451
3,444;0,04953
3,447;0,0592708
3,45;0,0686016
3,453;0,0774589
3,456;0,085782
3,459;0,0935136
3,462;0,1006
3,465;0,106991
3,468;0,112642
3,471;0,117512
3,474;0,121565
3,477;0,124771
3,48;0,127104
3,483;0,128546
3,486;0,129082
3,489;0,128705
3,492;0,127413
3,495;0,125211
3,498;0,122109
3,501;0,118122
3,504;0,113275
3,507;0,107593
3,51;0,101112
3,513;0,0938698
3,516;0,0859112
3,519;0,0772853
3,522;0,0680461
3,525;0,0582516
3,528;0,0479639
3,531;0,0372487
3,534;0,0261748
3,537;0,0148135
3,54;0,00323852
3,543;0,0084747
3,546;0,0202495
3,549;0,0320085
3,552;0,0436739
3,555;0,0551684
3,558;0,0664153
3,561;0,0773392
3,564;0,0878666
3,567;0,0979261
3,57;0,107449
3,573;0,116371
3,576;0,124629
3,579;0,132166
3,582;0,138929
3,585;0,14487
3,588;0,149946
3,591;0,154119
3,594;0,157358
3,597;0,159636
3,6;0,160936
3,603;0,161242
3,606;0,16055
3,609;0,158858
3,612;0,156174
3,615;0,15251
3,618;0,147887
3,621;0,14233
3,624;0,135871
3,627;0,12855
3,63;0,12041
3,633;0,111502
3,636;0,101881
3,639;0,0916062
3,642;0,0807434
3,645;0,0693614
3,648;0,057533
3,651;0,045334
3,654;0,0328433
3,657;0,0201421
3,66;0,00731316
3,663;0,00555944
3,666;0,0183909
3,669;0,0310964
3,672;0,0435914
3,675;0,0557926
3,678;0,0676181
3,681;0,078988
3,684;0,0898253
3,687;0,100056
3,69;0,10961
3,693;0,11842
3,696;0,126426
3,699;0,133571
3,702;0,139803
3,705;0,145078
3,708;0,149355
3,711;0,152603
3,714;0,154796
3,717;0,155913
3,72;0,155942
3,723;0,154879
3,726;0,152725
3,729;0,149489
3,732;0,145188
3,735;0,139846
3,738;0,133492
3,741;0,126165
3,744;0,117907
3,747;0,10877
3,75;0,0988093
3,753;0,0880868
3,756;0,07667
3,759;0,064631
3,762;0,0520464
3,765;0,0389968
3,768;0,0255661
3,771;0,0118413
3,774;0,00208844
3,777;0,0161321
3,78;0,0301976
3,783;0,0441921
3,786;0,0580229
3,789;0,071598
3,792;0,0848267
3,795;0,09762
3,798;0,109892
3,801;0,121558
3,804;0,132539
3,807;0,14276
3,81;0,152149
3,813;0,160641
3,816;0,168175
3,819;0,174698
3,822;0,180161
3,825;0,184524
3,828;0,187753
3,831;0,189821
3,834;0,19071
3,837;0,190407
3,84;0,18891
3,843;0,186223
3,846;0,182358
3,849;0,177336
3,852;0,171184
3,855;0,163937
3,858;0,155638
3,861;0,146338
3,864;0,136093
3,867;0,124966
3,87;0,113027
3,873;0,10035
3,876;0,0870168
3,879;0,0731113
3,882;0,0587229
3,885;0,0439445
3,888;0,0288717
3,891;0,0136026
3,894;0,00176289
3,897;0,0171238
3,9;0,0323786
3,903;0,0474263
3,906;0,0621666
3,909;0,0765007
3,912;0,0903322
3,915;0,103568
3,918;0,116117
3,921;0,127893
3,924;0,138816
3,927;0,14881
3,93;0,157804
3,933;0,165734
3,936;0,172543
3,939;0,178181
3,942;0,182605
3,945;0,185781
3,948;0,187681
3,951;0,188288
3,954;0,187591
3,957;0,18559
3,96;0,182291
3,963;0,177709
3,966;0,171871
3,969;0,164807
3,972;0,156559
3,975;0,147177
3,978;0,136716
3,981;0,125242
3,984;0,112824
3,987;0,099541
3,99;0,0854762
3,993;0,0707189
3,996;0,0553634
3,999;0,0395082
4,002;0,0232557
4,005;0,00671124
4,008;0,0100172
4,011;0,0268202
4,014;0,043587
4,017;0,060207
4,02;0,0765697
4,023;0,0925659
4,026;0,108088
4,029;0,123033
4,032;0,137297
4,035;0,150785
4,038;0,163403
4,041;0,175064
4,044;0,185687
4,047;0,195198
4,05;0,203527
4,053;0,210615
4,056;0,216409
4,059;0,220865
4,062;0,223948
4,065;0,22563
4,068;0,225895
4,071;0,224733
4,074;0,222147
4,077;0,218146
4,08;0,21275
4,083;0,20599
4,086;0,197902
4,089;0,188534
4,092;0,177943
4,095;0,166193
4,098;0,153354
4,101;0,139509
4,104;0,124743
4,107;0,109149
4,11;0,0928262
4,113;0,0758796
4,116;0,058418
4,119;0,0405541
4,122;0,022404
4,125;0,00408624
4,128;0,0142792
4,131;0,0325711
4,134;0,0506687
4,137;0,0684514
4,14;0,0858005
4,143;0,102599
4,146;0,118735
4,149;0,134097
4,152;0,148582
4,155;0,162088
4,158;0,174524
4,161;0,185801
4,164;0,19584
4,167;0,204569
4,17;0,211925
4,173;0,217852
4,176;0,222304
4,179;0,225247
4,182;0,226652
4,185;0,226505
4,188;0,224798
4,191;0,221536
4,194;0,216734
4,197;0,210415
4,2;0,202615
4,203;0,193378
4,206;0,182758
4,209;0,17082
4,212;0,157636
4,215;0,143287
4,218;0,127863
4,221;0,11146
4,224;0,0941831
4,227;0,076141
4,23;0,0574498
4,233;0,0382297
4,236;0,0186053
4,239;0,00129575
4,242;0,0213435
4,245;0,0414062
4,248;0,0613516
4,251;0,0810474
4,254;0,100363
4,257;0,119168
4,26;0,137337
4,263;0,154746
4,266;0,171279
4,269;0,18682
4,272;0,201263
4,275;0,214509
4,278;0,226463
4,281;0,237041
4,284;0,246166
4,287;0,253773
4,29;0,259804
4,293;0,264211
