0,159;0,00851505
0,16;0,00827112
0,161;0,00802704
0,162;0,00778302
0,163;0,00753928
0,164;0,00729603
0,165;0,00705348
0,166;0,00681184
0,167;0,00657132
0,168;0,00633212
0,169;0,00609446
0,17;0,00585855
0,171;0,00562457
0,172;0,00539275
0,173;0,00516328
0,174;0,00493636
0,175;0,00471219
0,176;0,00449096
0,177;0,00427287
0,178;0,00405809
0,179;0,00384683
0,18;0,00363927
0,181;0,00343558
0,182;0,00323594
0,183;0,00304053
0,184;0,00284952
0,185;0,00266307
0,186;0,00248135
0,187;0,0023045
0,188;0,0021327
0,189;0,00196609
0,19;0,00180481
0,191;0,00164901
0,192;0,00149881
0,193;0,00135436
0,194;0,00121578
0,195;0,00108318
0,196;0,000956695
0,197;0,000836423
0,198;0,000722474
0,199;0,000614947
0,2;0,000513936
0,201;0,000419531
0,202;0,000331815
0,203;0,000250864
0,204;0,000176751
0,205;0,000109541
0,206;4,92938e-05
0,207;3,93721e-06
0,208;5,01044e-05
0,209;8,91664e-05
0,21;0,000121088
0,211;0,00014584
0,212;0,000163399
0,213;0,000173749
0,214;0,00017688
0,215;0,000172786
0,216;0,000161471
0,217;0,000142943
0,218;0,000117217
0,219;8,4312e-05
0,22;4,42567e-05
0,221;2,91598e-06
0,222;5,71667e-05
0,223;0,00011845
0,224;0,000186713
0,225;0,0002619
0,226;0,000343946
0,227;0,000432781
0,228;0,00052833
0,229;0,000630511
0,23;0,000739237
0,231;0,000854416
0,232;0,000975948
0,233;0,00110373
0,234;0,00123765
0,235;0,0013776
0,236;0,00152345
0,237;0,00167508
0,238;0,00183236
0,239;0,00199516
0,24;0,00216333
0,241;0,00233673
0,242;0,00251521
0,243;0,00269862
0,244;0,0028868
0,245;0,00307958
0,246;0,0032768
0,247;0,0034783
0,248;0,00368389
0,249;0,0038934
0,25;0,00410665
0,251;0,00432346
0,252;0,00454363
0,253;0,00476698
0,254;0,00499331
0,255;0,00522243
0,256;0,00545415
0,257;0,00568825
0,258;0,00592454
0,259;0,00616282
0,26;0,00640287
0,261;0,00664449
0,262;0,00688748
0,263;0,00713161
0,264;0,00737668
0,265;0,00762249
0,266;0,0078688
0,267;0,00811541
0,268;0,00836212
0,269;0,00860869
0,27;0,00885493
0,271;0,00910061
0,272;0,00934552
0,273;0,00958946
0,274;0,0098322
0,275;0,0100735
0,276;0,0103133
0,277;0,0105512
0,278;0,0107871
0,279;0,0110207
0,28;0,0112519
0,281;0,0114805
0,282;0,0117063
0,283;0,011929
0,284;0,0121485
0,285;0,0123646
0,286;0,0125771
0,287;0,0127858
0,288;0,0129905
0,289;0,0131911
0,29;0,0133874
0,291;0,0135792
0,292;0,0137663
0,293;0,0139486
0,294;0,0141259
0,295;0,014298
0,296;0,0144649
0,297;0,0146264
0,298;0,0147823
0,299;0,0149324
0,3;0,0150768
0,301;0,0152151
0,302;0,0153474
0,303;0,0154735
0,304;0,0155933
0,305;0,0157066
0,306;0,0158134
0,307;0,0159136
0,308;0,0160072
0,309;0,0160939
0,31;0,0161737
0,311;0,0162467
0,312;0,0163126
0,313;0,0163715
0,314;0,0164233
0,315;0,0164679
0,316;0,0165054
0,317;0,0165356
0,318;0,0165585
0,319;0,0165742
0,32;0,0165826
0,321;0,0165837
0,322;0,0165775
0,323;0,016564
0,324;0,0165432
0,325;0,0165152
0,326;0,0164799
0,327;0,0164373
0,328;0,0163876
0,329;0,0163308
0,33;0,0162668
0,331;0,0161958
0,332;0,0161179
0,333;0,016033
0,334;0,0159413
0,335;0,0158428
0,336;0,0157376
0,337;0,0156259
0,338;0,0155076
0,339;0,015383
0,34;0,0152521
0,341;0,015115
0,342;0,0149718
0,343;0,0148228
0,344;0,0146679
0,345;0,0145073
0,346;0,0143412
0,347;0,0141697
0,348;0,013993
0,349;0,0138112
0,35;0,0136244
0,351;0,0134329
0,352;0,0132367
0,353;0,0130362
0,354;0,0128313
0,355;0,0126224
0,356;0,0124095
0,357;0,0121929
0,358;0,0119728
0,359;0,0117494
0,36;0,0115227
0,361;0,0112932
0,362;0,0110608
0,363;0,0108259
0,364;0,0105887
0,365;0,0103492
0,366;0,0101079
0,367;0,00986478
0,368;0,00962016
0,369;0,00937421
0,37;0,00912717
0,371;0,00887924
0,372;0,00863063
0,373;0,00838157
0,374;0,00813226
0,375;0,00788292
0,376;0,00763378
0,377;0,00738504
0,378;0,00713692
0,379;0,00688964
0,38;0,0066434
0,381;0,00639844
0,382;0,00615495
0,383;0,00591314
0,384;0,00567324
0,385;0,00543544
0,386;0,00519995
0,387;0,00496698
0,388;0,00473673
0,389;0,00450941
0,39;0,00428519
0,391;0,00406429
0,392;0,0038469
0,393;0,0036332
0,394;0,00342338
0,395;0,00321762
0,396;0,0030161
0,397;0,002819
0,398;0,00262649
0,399;0,00243873
0,4;0,00225589
0,401;0,00207814
0,402;0,00190561
0,403;0,00173847
0,404;0,00157687
0,405;0,00142093
0,406;0,00127081
0,407;0,00112662
0,408;0,0009885
0,409;0,000856566
0,41;0,000730935
0,411;0,000611716
0,412;0,000499014
0,413;0,000392927
0,414;0,000293551
0,415;0,000200971
0,416;0,000115269
0,417;3,65218e-05
0,418;3,52021e-05
0,419;9,98387e-05
0,42;0,000157331
0,421;0,000207627
0,422;0,000250682
0,423;0,000286457
0,424;0,00031492
0,425;0,000336045
0,426;0,000349812
0,427;0,000356207
0,428;0,000355224
0,429;0,000346862
0,43;0,000331126
0,431;0,000308029
0,432;0,00027759
0,433;0,000239833
0,434;0,000194789
0,435;0,000142496
0,436;8,29988e-05
0,437;1,63463e-05
0,438;5,74048e-05
0,439;0,000138192
0,44;0,000225947
0,441;0,000320594
0,442;0,000422054
0,443;0,000530239
0,444;0,000645057
0,445;0,00076641
0,446;0,000894195
0,447;0,0010283
0,448;0,00116861
0,449;0,00131501
0,45;0,00146737
0,451;0,00162556
0,452;0,00178945
0,453;0,00195888
0,454;0,00213373
0,455;0,00231383
0,456;0,00249903
0,457;0,00268917
0,458;0,0028841
0,459;0,00308363
0,46;0,0032876
0,461;0,00349584
0,462;0,00370815
0,463;0,00392437
0,464;0,0041443
0,465;0,00436776
0,466;0,00459454
0,467;0,00482446
0,468;0,00505731
0,469;0,0052929
0,47;0,00553102
0,471;0,00577147
0,472;0,00601403
0,473;0,0062585
0,474;0,00650467
0,475;0,00675232
0,476;0,00700123
0,477;0,0072512
0,478;0,00750201
0,479;0,00775344
0,48;0,00800527
0,481;0,00825728
0,482;0,00850926
0,483;0,00876098
0,484;0,00901223
0,485;0,0092628
0,486;0,00951245
0,487;0,00976099
0,488;0,0100082
0,489;0,0102538
0,49;0,0104977
0,491;0,0107396
0,492;0,0109793
0,493;0,0112166
0,494;0,0114513
0,495;0,0116832
0,496;0,0119121
0,497;0,0121378
0,498;0,0123601
0,499;0,0125788
0,5;0,0127937
0,501;0,0130046
0,502;0,0132114
0,503;0,0134138
0,504;0,0136117
0,505;0,013805
0,506;0,0139934
0,507;0,0141767
0,508;0,0143549
0,509;0,0145277
0,51;0,0146951
0,511;0,0148568
0,512;0,0150128
0,513;0,0151628
0,514;0,0153068
0,515;0,0154447
0,516;0,0155762
0,517;0,0157014
0,518;0,01582
0,519;0,0159321
0,52;0,0160374
0,521;0,0161359
0,522;0,0162275
0,523;0,0163121
0,524;0,0163897
0,525;0,0164602
0,526;0,0165235
0,527;0,0165795
0,528;0,0166283
0,529;0,0166697
0,53;0,0167038
0,531;0,0167305
0,532;0,0167497
0,533;0,0167615
0,534;0,0167659
0,535;0,0167628
0,536;0,0167522
0,537;0,0167342
0,538;0,0167087
0,539;0,0166759
0,54;0,0166356
0,541;0,016588
0,542;0,0165331
0,543;0,0164709
0,544;0,0164015
0,545;0,0163249
0,546;0,0162413
0,547;0,0161506
0,548;0,016053
0,549;0,0159485
0,55;0,0158372
0,551;0,0157193
0,552;0,0155948
0,553;0,0154638
0,554;0,0153265
0,555;0,0151829
0,556;0,0150332
0,557;0,0148776
0,558;0,014716
0,559;0,0145488
0,56;0,014376
0,561;0,0141977
0,562;0,0140142
0,563;0,0138256
0,564;0,013632
0,565;0,0134337
0,566;0,0132307
0,567;0,0130233
0,568;0,0128117
0,569;0,0125959
0,57;0,0123763
0,571;0,012153
0,572;0,0119262
0,573;0,011696
0,574;0,0114628
0,575;0,0112266
0,576;0,0109878
0,577;0,0107464
0,578;0,0105027
0,579;0,010257
0,58;0,0100094
0,581;0,00976016
0,582;0,00950947
0,583;0,00925755
0,584;0,00900464
0,585;0,00875094
0,586;0,00849668
0,587;0,00824208
0,588;0,00798735
0,589;0,00773272
0,59;0,00747841
0,591;0,00722463
0,592;0,00697162
0,593;0,00671958
0,594;0,00646875
0,595;0,00621932
0,596;0,00597153
0,597;0,00572558
0,598;0,0054817
0,599;0,00524008
0,6;0,00500095
0,601;0,0047645
0,602;0,00453095
0,603;0,0043005
0,604;0,00407334
0,605;0,00384968
0,606;0,00362971
0,607;0,00341363
0,608;0,00320161
0,609;0,00299384
0,61;0,00279051
0,611;0,00259179
0,612;0,00239786
0,613;0,00220888
0,614;0,00202502
0,615;0,00184644
0,616;0,0016733
0,617;0,00150574
0,618;0,00134391
0,619;0,00118796
0,62;0,00103801
0,621;0,000894212
0,622;0,000756679
0,623;0,000625533
0,624;0,000500889
0,625;0,000382858
0,626;0,000271543
0,627;0,000167041
0,628;6,94438e-05
0,629;2,11615e-05
0,63;0,000104696
0,631;0,000181085
0,632;0,000250261
0,633;0,000312163
0,634;0,000366736
0,635;0,000413931
0,636;0,000453705
0,637;0,000486023
0,638;0,000510856
0,639;0,000528179
0,64;0,000537977
0,641;0,00054024
0,642;0,000534964
0,643;0,000522152
0,644;0,000501814
0,645;0,000473966
0,646;0,000438631
0,647;0,000395837
0,648;0,000345621
0,649;0,000288024
0,65;0,000223095
0,651;0,000150888
0,652;7,14653e-05
0,653;1,51065e-05
0,654;0,000108754
0,655;0,000209396
0,656;0,000316949
0,657;0,000431319
0,658;0,000552409
0,659;0,000680116
0,66;0,00081433
0,661;0,000954936
0,662;0,00110181
0,663;0,00125484
0,664;0,00141387
0,665;0,00157879
0,666;0,00174944
0,667;0,00192568
0,668;0,00210736
0,669;0,00229432
0,67;0,00248639
0,671;0,00268343
0,672;0,00288524
0,673;0,00309167
0,674;0,00330253
0,675;0,00351765
0,676;0,00373683
0,677;0,00395988
0,678;0,00418662
0,679;0,00441684
0,68;0,00465036
0,681;0,00488696
0,682;0,00512645
0,683;0,00536861
0,684;0,00561324
0,685;0,00586012
0,686;0,00610905
0,687;0,0063598
0,688;0,00661216
0,689;0,00686591
0,69;0,00712084
0,691;0,00737671
0,692;0,00763331
0,693;0,00789042
0,694;0,00814782
0,695;0,00840527
0,696;0,00866257
0,697;0,00891947
0,698;0,00917577
0,699;0,00943125
0,7;0,00968566
0,701;0,00993881
0,702;0,0101905
0,703;0,0104404
0,704;0,0106884
0,705;0,0109343
0,706;0,0111778
0,707;0,0114188
0,708;0,0116569
0,709;0,0118921
0,71;0,0121241
0,711;0,0123527
0,712;0,0125778
0,713;0,012799
0,714;0,0130163
0,715;0,0132294
0,716;0,0134381
0,717;0,0136423
0,718;0,0138418
0,719;0,0140364
0,72;0,014226
0,721;0,0144103
0,722;0,0145893
0,723;0,0147627
0,724;0,0149304
0,725;0,0150923
0,726;0,0152482
0,727;0,015398
0,728;0,0155416
0,729;0,0156788
0,73;0,0158095
0,731;0,0159336
0,732;0,016051
0,733;0,0161615
0,734;0,0162652
0,735;0,0163619
0,736;0,0164514
0,737;0,0165338
0,738;0,016609
0,739;0,0166768
0,74;0,0167373
0,741;0,0167903
0,742;0,0168359
0,743;0,016874
0,744;0,0169045
0,745;0,0169274
0,746;0,0169428
0,747;0,0169505
0,748;0,0169507
0,749;0,0169432
0,75;0,0169281
0,751;0,0169054
0,752;0,0168751
0,753;0,0168372
0,754;0,0167918
0,755;0,016739
0,756;0,0166786
0,757;0,0166109
0,758;0,0165359
0,759;0,0164535
0,76;0,016364
0,761;0,0162674
0,762;0,0161636
0,763;0,016053
0,764;0,0159354
0,765;0,0158111
0,766;0,0156802
0,767;0,0155427
0,768;0,0153988
0,769;0,0152485
0,77;0,0150921
0,771;0,0149297
0,772;0,0147614
0,773;0,0145873
0,774;0,0144076
0,775;0,0142224
0,776;0,014032
0,777;0,0138364
0,778;0,0136359
0,779;0,0134305
0,78;0,0132206
0,781;0,0130062
0,782;0,0127876
0,783;0,012565
0,784;0,0123385
0,785;0,0121083
0,786;0,0118746
0,787;0,0116377
0,788;0,0113977
0,789;0,0111549
0,79;0,0109094
0,791;0,0106614
0,792;0,0104113
0,793;0,0101592
0,794;0,00990524
0,795;0,00964975
0,796;0,00939292
0,797;0,00913497
0,798;0,00887612
0,799;0,00861659
0,8;0,00835662
0,801;0,00809643
0,802;0,00783623
0,803;0,00757627
0,804;0,00731675
0,805;0,00705792
0,806;0,00679999
0,807;0,00654318
0,808;0,00628772
0,809;0,00603383
0,81;0,00578174
0,811;0,00553165
0,812;0,00528379
0,813;0,00503838
0,814;0,00479561
0,815;0,00455572
0,816;0,0043189
0,817;0,00408536
0,818;0,0038553
0,819;0,00362893
0,82;0,00340644
0,821;0,00318802
0,822;0,00297387
0,823;0,00276417
0,824;0,0025591
0,825;0,00235884
0,826;0,00216357
0,827;0,00197346
0,828;0,00178867
0,829;0,00160936
0,83;0,0014357
0,831;0,00126782
0,832;0,00110589
0,833;0,000950034
0,834;0,000800396
0,835;0,000657105
0,836;0,000520287
0,837;0,000390062
0,838;0,000266544
0,839;0,000149842
0,84;4,00572e-05
0,841;6,27132e-05
0,842;0,000158379
0,843;0,000246855
0,844;0,000328064
0,845;0,000401934
0,846;0,000468399
0,847;0,0005274
0,848;0,000578885
0,849;0,000622808
0,85;0,000659129
0,851;0,000687814
0,852;0,000708838
0,853;0,000722181
0,854;0,00072783
0,855;0,000725778
0,856;0,000716025
0,857;0,000698579
0,858;0,000673453
0,859;0,000640667
0,86;0,000600248
0,861;0,00055223
0,862;0,000496652
0,863;0,000433562
0,864;0,000363013
0,865;0,000285064
0,866;0,000199781
0,867;0,000107236
0,868;7,50961e-06
0,869;9,93147e-05
0,87;0,000213145
0,871;0,000333885
0,872;0,000461431
0,873;0,000595673
0,874;0,000736497
0,875;0,000883782
0,876;0,0010374
0,877;0,00119722
0,878;0,00136311
0,879;0,00153492
0,88;0,00171251
0,881;0,00189572
0,882;0,00208439
0,883;0,00227836
0,884;0,00247747
0,885;0,00268155
0,886;0,00289041
0,887;0,00310388
0,888;0,00332177
0,889;0,0035439
0,89;0,00377008
0,891;0,0040001
0,892;0,00423377
0,893;0,00447089
0,894;0,00471126
0,895;0,00495466
0,896;0,00520089
0,897;0,00544972
0,898;0,00570096
0,899;0,00595438
0,9;0,00620976
0,901;0,00646688
0,902;0,00672552
0,903;0,00698545
0,904;0,00724645
0,905;0,00750829
0,906;0,00777075
0,907;0,0080336
0,908;0,00829661
0,909;0,00855955
0,91;0,0088222
0,911;0,00908433
0,912;0,0093457
0,913;0,0096061
0,914;0,0098653
0,915;0,0101231
0,916;0,0103792
0,917;0,0106334
0,918;0,0108856
0,919;0,0111354
0,92;0,0113827
0,921;0,0116273
0,922;0,0118689
0,923;0,0121074
0,924;0,0123424
0,925;0,0125739
0,926;0,0128016
0,927;0,0130254
0,928;0,0132449
0,929;0,0134601
0,93;0,0136708
0,931;0,0138767
0,932;0,0140777
0,933;0,0142736
0,934;0,0144642
0,935;0,0146494
0,936;0,0148291
0,937;0,0150029
0,938;0,0151709
0,939;0,0153329
0,94;0,0154886
0,941;0,0156381
0,942;0,0157811
0,943;0,0159175
0,944;0,0160472
0,945;0,0161701
0,946;0,0162861
0,947;0,016395
0,948;0,0164969
0,949;0,0165915
0,95;0,0166789
0,951;0,0167589
0,952;0,0168314
0,953;0,0168965
0,954;0,0169539
0,955;0,0170038
0,956;0,017046
0,957;0,0170806
0,958;0,0171074
0,959;0,0171264
0,96;0,0171377
0,961;0,0171412
0,962;0,0171369
0,963;0,0171249
0,964;0,017105
0,965;0,0170774
0,966;0,0170421
0,967;0,0169991
0,968;0,0169484
0,969;0,0168901
0,97;0,0168242
0,971;0,0167507
0,972;0,0166698
0,973;0,0165815
0,974;0,0164859
0,975;0,0163831
0,976;0,0162731
0,977;0,0161561
0,978;0,0160321
0,979;0,0159012
0,98;0,0157637
0,981;0,0156195
0,982;0,0154688
0,983;0,0153117
0,984;0,0151484
0,985;0,014979
0,986;0,0148037
0,987;0,0146226
0,988;0,0144359
0,989;0,0142436
0,99;0,0140461
0,991;0,0138434
0,992;0,0136357
0,993;0,0134233
0,994;0,0132063
0,995;0,0129848
0,996;0,0127591
0,997;0,0125294
0,998;0,0122958
0,999;0,0120586
1;0,011818
1,001;0,0115742
1,002;0,0113273
1,003;0,0110777
1,004;0,0108255
1,005;0,0105709
1,006;0,0103142
1,007;0,0100555
1,008;0,00979521
1,009;0,0095334
1,01;0,00927035
1,011;0,00900629
1,012;0,00874144
1,013;0,00847603
1,014;0,00821029
1,015;0,00794445
1,016;0,00767875
1,017;0,00741341
1,018;0,00714866
1,019;0,00688474
1,02;0,00662187
1,021;0,00636027
1,022;0,00610019
1,023;0,00584183
1,024;0,00558544
1,025;0,00533122
1,026;0,0050794
1,027;0,0048302
1,028;0,00458383
1,029;0,00434052
1,03;0,00410046
1,031;0,00386387
1,032;0,00363096
1,033;0,00340193
1,034;0,00317697
1,035;0,00295629
1,036;0,00274007
1,037;0,0025285
1,038;0,00232178
1,039;0,00212006
1,04;0,00192355
1,041;0,00173239
1,042;0,00154677
1,043;0,00136684
1,044;0,00119277
1,045;0,00102469
1,046;0,000862765
1,047;0,00070713
1,048;0,000557922
1,049;0,000415272
1,05;0,000279304
1,051;0,000150139
1,052;2,78882e-05
1,053;8,73399e-05
1,054;0,000195444
1,055;0,00029633
1,056;0,000389908
1,057;0,000476095
1,058;0,000554816
1,059;0,000626001
1,06;0,000689587
1,061;0,000745516
1,062;0,00079374
1,063;0,000834214
1,064;0,000866903
1,065;0,000891775
1,066;0,000908809
1,067;0,000917987
1,068;0,0009193
1,069;0,000912746
1,07;0,000898328
1,071;0,000876058
1,072;0,000845953
1,073;0,000808038
1,074;0,000762344
1,075;0,000708909
1,076;0,000647778
1,077;0,000579002
1,078;0,00050264
1,079;0,000418756
1,08;0,00032742
1,081;0,000228712
1,082;0,000122715
1,083;9,51906e-06
1,084;0,000110779
1,085;0,000238076
1,086;0,000372263
1,087;0,000513225
1,088;0,000660842
1,089;0,000814987
1,09;0,000975527
1,091;0,00114233
1,092;0,00131524
1,093;0,00149412
1,094;0,00167881
1,095;0,00186915
1,096;0,00206498
1,097;0,00226614
1,098;0,00247244
1,099;0,00268371
1,1;0,00289976
1,101;0,00312042
1,102;0,00334549
1,103;0,00357478
1,104;0,00380808
1,105;0,0040452
1,106;0,00428594
1,107;0,00453008
1,108;0,00477741
1,109;0,00502772
1,11;0,0052808
1,111;0,00553642
1,112;0,00579437
1,113;0,00605442
1,114;0,00631634
1,115;0,00657991
1,116;0,00684491
1,117;0,00711109
1,118;0,00737824
1,119;0,00764611
1,12;0,00791449
1,121;0,00818313
1,122;0,0084518
1,123;0,00872028
1,124;0,00898832
1,125;0,00925569
1,126;0,00952217
1,127;0,00978752
1,128;0,0100515
1,129;0,0103139
1,13;0,0105745
1,131;0,010833
1,132;0,0110893
1,133;0,0113431
1,134;0,0115942
1,135;0,0118424
1,136;0,0120874
1,137;0,012329
1,138;0,0125671
1,139;0,0128014
1,14;0,0130318
1,141;0,013258
1,142;0,0134798
1,143;0,013697
1,144;0,0139094
1,145;0,014117
1,146;0,0143194
1,147;0,0145165
1,148;0,0147081
1,149;0,0148941
1,15;0,0150743
1,151;0,0152486
1,152;0,0154167
1,153;0,0155786
1,154;0,0157341
1,155;0,015883
1,156;0,0160253
1,157;0,0161608
1,158;0,0162893
1,159;0,0164109
1,16;0,0165253
1,161;0,0166325
1,162;0,0167324
1,163;0,0168249
1,164;0,0169099
1,165;0,0169873
1,166;0,0170571
1,167;0,0171192
1,168;0,0171735
1,169;0,01722
1,17;0,0172587
1,171;0,0172895
1,172;0,0173124
1,173;0,0173274
1,174;0,0173344
1,175;0,0173335
1,176;0,0173246
1,177;0,0173078
1,178;0,017283
1,179;0,0172503
1,18;0,0172098
1,181;0,0171614
1,182;0,0171052
1,183;0,0170412
1,184;0,0169695
1,185;0,0168902
1,186;0,0168032
1,187;0,0167088
1,188;0,0166069
1,189;0,0164977
1,19;0,0163813
1,191;0,0162577
1,192;0,016127
1,193;0,0159894
1,194;0,0158451
1,195;0,015694
1,196;0,0155363
1,197;0,0153723
1,198;0,0152019
1,199;0,0150254
1,2;0,0148429
1,201;0,0146546
1,202;0,0144607
1,203;0,0142612
1,204;0,0140564
1,205;0,0138464
1,206;0,0136315
1,207;0,0134118
1,208;0,0131875
1,209;0,0129588
1,21;0,0127258
1,211;0,0124889
1,212;0,0122482
1,213;0,0120039
1,214;0,0117562
1,215;0,0115053
1,216;0,0112515
1,217;0,010995
1,218;0,0107359
1,219;0,0104746
1,22;0,0102112
1,221;0,00994596
1,222;0,00967913
1,223;0,00941093
1,224;0,00914159
1,225;0,00887135
1,226;0,00860043
1,227;0,00832907
1,228;0,00805752
1,229;0,007786
1,23;0,00751474
1,231;0,007244
1,232;0,00697399
1,233;0,00670495
1,234;0,00643712
1,235;0,00617073
1,236;0,005906
1,237;0,00564318
1,238;0,00538249
1,239;0,00512414
1,24;0,00486838
1,241;0,00461542
1,242;0,00436548
1,243;0,00411878
1,244;0,00387552
1,245;0,00363594
1,246;0,00340022
1,247;0,00316858
1,248;0,00294122
1,249;0,00271834
1,25;0,00250012
1,251;0,00228677
1,252;0,00207847
1,253;0,00187539
1,254;0,00167772
1,255;0,00148562
1,256;0,00129927
1,257;0,00111883
1,258;0,000944451
1,259;0,000776292
1,26;0,000614497
1,261;0,000459209
1,262;0,000310562
1,263;0,000168688
1,264;3,37104e-05
1,265;9,42526e-05
1,266;0,000215088
1,267;0,000328691
1,268;0,00043496
1,269;0,000533803
1,27;0,000625131
1,271;0,000708865
1,272;0,00078493
1,273;0,00085326
1,274;0,000913792
1,275;0,000966473
1,276;0,00101126
1,277;0,0010481
1,278;0,00107697
1,279;0,00109785
1,28;0,0011107
1,281;0,00111553
1,282;0,00111232
1,283;0,00110107
1,284;0,00108179
1,285;0,0010545
1,286;0,00101922
1,287;0,000975985
1,288;0,000924819
1,289;0,000865771
1,29;0,000798889
1,291;0,000724231
1,292;0,000641859
1,293;0,000551843
1,294;0,000454259
1,295;0,000349192
1,296;0,00023673
1,297;0,000116969
1,298;9,98882e-06
1,299;0,000144034
1,3;0,000285052
1,301;0,000432923
1,302;0,000587519
1,303;0,000748707
1,304;0,00091635
1,305;0,0010903
1,306;0,00127042
1,307;0,00145654
1,308;0,00164851
1,309;0,00184615
1,31;0,00204931
1,311;0,0022578
1,312;0,00247145
1,313;0,00269007
1,314;0,00291348
1,315;0,00314148
1,316;0,00337386
1,317;0,00361045
1,318;0,00385102
1,319;0,00409537
1,32;0,0043433
1,321;0,00459458
1,322;0,004849
1,323;0,00510634
1,324;0,00536638
1,325;0,00562889
1,326;0,00589364
1,327;0,00616041
1,328;0,00642897
1,329;0,00669908
1,33;0,0069705
1,331;0,00724302
1,332;0,00751638
1,333;0,00779035
1,334;0,0080647
1,335;0,00833918
1,336;0,00861356
1,337;0,0088876
1,338;0,00916107
1,339;0,00943372
1,34;0,00970532
1,341;0,00997564
1,342;0,0102444
1,343;0,0105115
1,344;0,0107765
1,345;0,0110394
1,346;0,0112998
1,347;0,0115575
1,348;0,0118123
1,349;0,012064
1,35;0,0123124
1,351;0,0125573
1,352;0,0127983
1,353;0,0130354
1,354;0,0132684
1,355;0,0134969
1,356;0,0137208
1,357;0,01394
1,358;0,0141542
1,359;0,0143633
1,36;0,014567
1,361;0,0147652
1,362;0,0149578
1,363;0,0151444
1,364;0,0153251
1,365;0,0154996
1,366;0,0156677
1,367;0,0158294
1,368;0,0159845
1,369;0,0161328
1,37;0,0162742
1,371;0,0164087
1,372;0,016536
1,373;0,016656
1,374;0,0167688
1,375;0,0168741
1,376;0,0169718
1,377;0,017062
1,378;0,0171444
1,379;0,0172191
1,38;0,0172859
1,381;0,0173449
1,382;0,0173959
1,383;0,0174388
1,384;0,0174738
1,385;0,0175007
1,386;0,0175195
1,387;0,0175302
1,388;0,0175328
1,389;0,0175272
1,39;0,0175136
1,391;0,0174918
1,392;0,0174619
1,393;0,017424
1,394;0,017378
1,395;0,017324
1,396;0,0172621
1,397;0,0171923
1,398;0,0171146
1,399;0,0170291
1,4;0,016936
1,401;0,0168352
