0,417;0,0141138
0,42;0,0130606
0,423;0,0119885
0,426;0,0109037
0,429;0,00981287
0,432;0,00872241
0,435;0,0076389
0,438;0,00656886
0,441;0,00551877
0,444;0,004495
0,447;0,0035038
0,45;0,00255126
0,453;0,00164324
0,456;0,000785372
0,459;1,70032e-05
0,462;0,000758847
0,465;0,00143546
0,468;0,00204254
0,471;0,00257614
0,474;0,00303279
0,477;0,00340942
0,48;0,00370346
0,483;0,00391282
0,486;0,00403591
0,489;0,00407162
0,492;0,00401941
0,495;0,00387924
0,498;0,00365159
0,501;0,00333748
0,504;0,00293845
0,507;0,00245656
0,51;0,00189436
0,513;0,0012549
0,516;0,000541714
0,519;0,000241213
0,522;0,00108946
0,525;0,00199821
0,528;0,00296224
0,531;0,003976
0,534;0,00503359
0,537;0,00612885
0,54;0,00725536
0,543;0,00840648
0,546;0,00957541
0,549;0,0107552
0,552;0,0119388
0,555;0,0131192
0,558;0,0142892
0,561;0,0154418
0,564;0,01657
0,567;0,0176669
0,57;0,0187258
0,573;0,0197403
0,576;0,020704
0,579;0,021611
0,582;0,0224556
0,585;0,0232325
0,588;0,0239367
0,591;0,0245638
0,594;0,0251096
0,597;0,0255706
0,6;0,0259437
0,603;0,0262262
0,606;0,0264162
0,609;0,026512
0,612;0,0265128
0,615;0,0264181
0,618;0,0262283
0,621;0,0259439
0,624;0,0255663
0,627;0,0250975
0,63;0,0245399
0,633;0,0238965
0,636;0,0231707
0,639;0,0223666
0,642;0,0214888
0,645;0,0205421
0,648;0,0195321
0,651;0,0184645
0,654;0,0173454
0,657;0,0161815
0,66;0,0149794
0,663;0,0137463
0,666;0,0124894
0,669;0,0112162
0,672;0,00993425
0,675;0,00865121
0,678;0,00737476
0,681;0,00611259
0,684;0,00487235
0,687;0,00366154
0,69;0,00248757
0,693;0,00135761
0,696;0,000278624
0,699;0,000742708
0,702;0,00170003
0,705;0,00258734
0,708;0,00339904
0,711;0,00412995
0,714;0,00477536
0,717;0,00533106
0,72;0,00579336
0,723;0,00615911
0,726;0,00642573
0,729;0,00659122
0,732;0,00665419
0,735;0,00661384
0,738;0,00647001
0,741;0,00622314
0,744;0,00587431
0,747;0,0054252
0,75;0,0048781
0,753;0,0042359
0,756;0,00350208
0,759;0,00268068
0,762;0,00177626
0,765;0,000793927
0,768;0,000260737
0,771;0,0013817
0,774;0,00256249
0,777;0,00379627
0,78;0,00507584
0,783;0,00639372
0,786;0,00774215
0,789;0,00911316
0,792;0,0104986
0,795;0,0118903
0,798;0,0132798
0,801;0,0146588
0,804;0,016019
0,807;0,0173522
0,81;0,0186503
0,813;0,0199053
0,816;0,0211095
0,819;0,0222555
0,822;0,0233362
0,825;0,0243448
0,828;0,0252751
0,831;0,0261211
0,834;0,0268773
0,837;0,027539
0,84;0,0281017
0,843;0,0285617
0,846;0,0289158
0,849;0,0291615
0,852;0,0292968
0,855;0,0293205
0,858;0,029232
0,861;0,0290315
0,864;0,0287195
0,867;0,0282977
0,87;0,027768
0,873;0,0271332
0,876;0,0263967
0,879;0,0255626
0,882;0,0246354
0,885;0,0236202
0,888;0,022523
0,891;0,0213498
0,894;0,0201076
0,897;0,0188033
0,9;0,0174446
0,903;0,0160395
0,906;0,0145961
0,909;0,0131231
0,912;0,011629
0,915;0,0101229
0,918;0,00861359
0,921;0,00711023
0,924;0,00562184
0,927;0,0041574
0,93;0,00272579
0,933;0,00133575
0,936;4,23141e-06
0,939;0,00128591
0,942;0,00250135
0,945;0,00364301
0,948;0,00470374
0,951;0,00567685
0,954;0,00655616
0,957;0,007336
0,96;0,0080113
0,963;0,0085776
0,966;0,00903106
0,969;0,00936851
0,972;0,00958746
0,975;0,00968612
0,978;0,00966342
0,981;0,009519
0,984;0,00925326
0,987;0,00886729
0,99;0,00836293
0,993;0,00774275
0,996;0,00700998
0,999;0,00616858
1,002;0,00522317
1,005;0,004179
1,008;0,00304193
1,011;0,00181843
1,014;0,000515481
1,017;0,000859411
1,02;0,00229829
1,023;0,00379277
1,026;0,00533411
1,029;0,00691325
1,032;0,00852087
1,035;0,0101474
1,038;0,0117833
1,041;0,0134186
1,044;0,0150435
1,047;0,0166484
1,05;0,0182234
1,053;0,019759
1,056;0,0212459
1,059;0,0226749
1,062;0,0240371
1,065;0,0253243
1,068;0,0265282
1,071;0,0276415
1,074;0,028657
1,077;0,0295683
1,08;0,0303694
1,083;0,0310552
1,086;0,031621
1,089;0,032063
1,092;0,032378
1,095;0,0325637
1,098;0,0326184
1,101;0,0325412
1,104;0,032332
1,107;0,0319918
1,11;0,0315218
1,113;0,0309244
1,116;0,0302028
1,119;0,0293607
1,122;0,0284027
1,125;0,0273341
1,128;0,0261609
1,131;0,0248896
1,134;0,0235276
1,137;0,0220825
1,14;0,0205629
1,143;0,0189774
1,146;0,0173354
1,149;0,0156464
1,152;0,0139204
1,155;0,0121677
1,158;0,0103985
1,161;0,00862358
1,164;0,00685341
1,167;0,00509868
1,17;0,00336998
1,173;0,00167779
1,176;3,23983e-05
1,179;0,00155613
1,182;0,00307803
1,185;0,00452392
1,188;0,0058848
1,191;0,00715218
1,194;0,00831808
1,197;0,00937509
1,2;0,0103164
1,203;0,011136
1,206;0,0118284
1,209;0,012389
1,212;0,0128138
1,215;0,0130998
1,218;0,0132447
1,221;0,0132471
1,224;0,0131064
1,227;0,0128228
1,23;0,0123975
1,233;0,0118325
1,236;0,0111306
1,239;0,0102955
1,242;0,00933158
1,245;0,00824421
1,248;0,00703939
1,251;0,00572387
1,254;0,0043051
1,257;0,00279119
1,26;0,00119084
1,263;0,000486703
1,266;0,00223167
1,269;0,00403387
1,272;0,00588271
1,275;0,0077673
1,278;0,00967645
1,281;0,0115988
1,284;0,0135229
1,287;0,0154372
1,29;0,0173302
1,293;0,0191904
1,296;0,0210066
1,299;0,0227676
1,302;0,0244627
1,305;0,0260814
1,308;0,0276138
1,311;0,0290502
1,314;0,0303818
1,317;0,0316
1,32;0,0326971
1,323;0,0336661
1,326;0,0345006
1,329;0,035195
1,332;0,0357447
1,335;0,0361458
1,338;0,0363952
1,341;0,036491
1,344;0,0364317
1,347;0,0362173
1,35;0,0358484
1,353;0,0353266
1,356;0,0346543
1,359;0,0338351
1,362;0,0328732
1,365;0,0317739
1,368;0,0305432
1,371;0,0291879
1,374;0,0277157
1,377;0,026135
1,38;0,0244548
1,383;0,0226848
1,386;0,0208352
1,389;0,0189168
1,392;0,016941
1,395;0,0149192
1,398;0,0128634
1,401;0,0107859
1,404;0,00869901
1,407;0,00661521
1,41;0,00454702
1,413;0,00250691
1,416;0,000507249
1,419;0,00143982
1,422;0,0033224
1,425;0,00512893
1,428;0,00684828
1,431;0,00846977
1,434;0,0099833
1,437;0,0113793
1,44;0,012649
1,443;0,0137843
1,446;0,0147777
1,449;0,0156229
1,452;0,016314
1,455;0,0168463
1,458;0,0172161
1,461;0,0174204
1,464;0,0174574
1,467;0,0173261
1,47;0,0170267
1,473;0,0165603
1,476;0,0159291
1,479;0,0151361
1,482;0,0141855
1,485;0,0130823
1,488;0,0118326
1,491;0,0104432
1,494;0,00892202
1,497;0,00727755
1,5;0,0055192
1,503;0,00365706
1,506;0,00170189
1,509;0,000334952
1,512;0,00244157
1,515;0,00460561
1,518;0,0068143
1,521;0,00905459
1,524;0,0113132
1,527;0,0135765
1,53;0,0158311
1,533;0,0180634
1,536;0,0202598
1,539;0,0224071
1,542;0,0244922
1,545;0,0265023
1,548;0,0284251
1,551;0,0302487
1,554;0,0319617
1,557;0,0335535
1,56;0,0350139
1,563;0,0363337
1,566;0,0375044
1,569;0,0385185
1,572;0,0393691
1,575;0,0400505
1,578;0,040558
1,581;0,0408879
1,584;0,0410373
1,587;0,0410048
1,59;0,0407898
1,593;0,0403928
1,596;0,0398155
1,599;0,0390606
1,602;0,038132
1,605;0,0370345
1,608;0,035774
1,611;0,0343576
1,614;0,0327929
1,617;0,0310889
1,62;0,0292551
1,623;0,0273022
1,626;0,0252412
1,629;0,0230842
1,632;0,0208437
1,635;0,0185328
1,638;0,0161651
1,641;0,0137546
1,644;0,0113156
1,647;0,00886253
1,65;0,00641014
1,653;0,00397311
1,656;0,00156614
1,659;0,000796217
1,662;0,00309961
1,665;0,00532997
1,668;0,00747364
1,671;0,0095174
1,674;0,0114486
1,677;0,0132552
1,68;0,0149258
1,683;0,01645
1,686;0,0178178
1,689;0,0190207
1,692;0,0200505
1,695;0,0209006
1,698;0,0215649
1,701;0,022039
1,704;0,022319
1,707;0,0224026
1,71;0,0222885
1,713;0,0219766
1,716;0,0214679
1,719;0,0207647
1,722;0,0198705
1,725;0,0187899
1,728;0,0175285
1,731;0,0160933
1,734;0,0144922
1,737;0,012734
1,74;0,0108288
1,743;0,00878738
1,746;0,0066214
1,749;0,00434338
1,752;0,00196656
1,755;0,000495211
1,758;0,0030275
1,761;0,00561539
1,764;0,00824358
1,767;0,0108965
1,77;0,0135582
1,773;0,0162129
1,776;0,0188446
1,779;0,0214373
1,782;0,0239755
1,785;0,0264436
1,788;0,0288265
1,791;0,0311097
1,794;0,033279
1,797;0,0353209
1,8;0,0372227
1,803;0,0389724
1,806;0,0405589
1,809;0,041972
1,812;0,0432026
1,815;0,0442426
1,818;0,0450849
1,821;0,0457237
1,824;0,0461543
1,827;0,0463734
1,83;0,0463788
1,833;0,0461695
1,836;0,045746
1,839;0,04511
1,842;0,0442645
1,845;0,0432136
1,848;0,0419629
1,851;0,040519
1,854;0,0388898
1,857;0,0370845
1,86;0,0351131
1,863;0,0329867
1,866;0,0307176
1,869;0,0283187
1,872;0,0258039
1,875;0,0231879
1,878;0,020486
1,881;0,0177139
1,884;0,0148882
1,887;0,0120254
1,89;0,0091427
1,893;0,00625723
1,896;0,00338632
1,899;0,00054724
1,902;0,00224284
1,905;0,00496698
1,908;0,00760857
1,911;0,0101514
1,914;0,0125799
1,917;0,014879
1,92;0,0170344
1,923;0,0190325
1,926;0,0208609
1,929;0,0225077
1,932;0,0239624
1,935;0,0252155
1,938;0,0262587
1,941;0,0270849
1,944;0,0276882
1,947;0,0280642
1,95;0,0282097
1,953;0,0281228
1,956;0,0278032
1,959;0,0272519
1,962;0,0264712
1,965;0,025465
1,968;0,0242383
1,971;0,0227976
1,974;0,0211507
1,977;0,0193067
1,98;0,0172758
1,983;0,0150695
1,986;0,0127003
1,989;0,0101819
1,992;0,00752857
1,995;0,00475585
1,998;0,00187987
2,001;0,00108253
2,004;0,00411393
2,007;0,0071964
2,01;0,0103117
2,013;0,0134412
2,016;0,0165662
2,019;0,0196679
2,022;0,0227277
2,025;0,025727
2,028;0,0286476
2,031;0,0314716
2,034;0,0341818
2,037;0,0367613
2,04;0,0391942
2,043;0,0414653
2,046;0,0435603
2,049;0,045466
2,052;0,0471702
2,055;0,0486618
2,058;0,049931
2,061;0,0509694
2,064;0,0517697
2,067;0,0523263
2,07;0,0526348
2,073;0,0526923
2,076;0,0524975
2,079;0,0520507
2,082;0,0513534
2,085;0,0504088
2,088;0,0492216
2,091;0,047798
2,094;0,0461455
2,097;0,0442732
2,1;0,0421914
2,103;0,0399118
2,106;0,0374472
2,109;0,0348117
2,112;0,0320204
2,115;0,0290895
2,118;0,026036
2,121;0,0228777
2,124;0,0196331
2,127;0,0163214
2,13;0,0129621
2,133;0,00957533
2,136;0,00618115
2,139;0,00279994
2,142;0,000547943
2,145;0,0038423
2,148;0,00706313
2,151;0,0101908
2,154;0,0132063
2,157;0,0160909
2,16;0,0188268
2,163;0,0213971
2,166;0,0237857
2,169;0,0259775
2,172;0,0279585
2,175;0,0297161
2,178;0,0312387
2,181;0,0325164
2,184;0,0335405
2,187;0,0343037
2,19;0,0348006
2,193;0,035027
2,196;0,0349805
2,199;0,0346603
2,202;0,0340672
2,205;0,0332037
2,208;0,0320739
2,211;0,0306834
2,214;0,0290397
2,217;0,0271515
2,22;0,0250293
2,223;0,0226847
2,226;0,020131
2,229;0,0173826
2,232;0,0144554
2,235;0,011366
2,238;0,00813244
2,241;0,00477353
2,244;0,00130889
2,247;0,0022411
2,25;0,00585548
2,253;0,00951282
2,256;0,0131914
2,259;0,0168691
2,262;0,020524
2,265;0,024134
2,268;0,0276772
2,271;0,0311323
2,274;0,0344779
2,277;0,0376938
2,28;0,04076
2,283;0,0436575
2,286;0,0463683
2,289;0,0488754
2,292;0,0511629
2,295;0,0532162
2,298;0,055022
2,301;0,0565686
2,304;0,0578456
2,307;0,0588443
2,31;0,0595576
2,313;0,05998
2,316;0,0601078
2,319;0,0599392
2,322;0,0594739
2,325;0,0587135
2,328;0,0576614
2,331;0,0563228
2,334;0,0547046
2,337;0,0528153
2,34;0,0506651
2,343;0,0482661
2,346;0,0456314
2,349;0,0427761
2,352;0,0397164
2,355;0,0364697
2,358;0,0330549
2,361;0,0294917
2,364;0,025801
2,367;0,0220043
2,37;0,0181241
2,373;0,0141832
2,376;0,0102052
2,379;0,00621358
2,382;0,00223239
2,385;0,00171449
2,388;0,00560322
2,391;0,00941025
2,394;0,0131124
2,397;0,0166871
2,4;0,0201122
2,403;0,0233668
2,406;0,0264306
2,409;0,0292844
2,412;0,0319102
2,415;0,0342915
2,418;0,0364129
2,421;0,0382606
2,424;0,0398226
2,427;0,0410882
2,43;0,0420487
2,433;0,0426971
2,436;0,0430283
2,439;0,043039
2,442;0,0427279
2,445;0,0420956
2,448;0,0411444
2,451;0,039879
2,454;0,0383056
2,457;0,0364325
2,46;0,0342696
2,463;0,0318288
2,466;0,0291236
2,469;0,0261692
2,472;0,0229824
2,475;0,0195812
2,478;0,0159854
2,481;0,0122156
2,484;0,00829376
2,487;0,00424286
2,49;8,66573e-05
2,493;0,00415033
2,496;0,008443
2,499;0,0127658
2,502;0,017093
2,505;0,0213985
2,508;0,0256565
2,511;0,0298413
2,514;0,0339274
2,517;0,0378899
2,52;0,0417045
2,523;0,0453479
2,526;0,0487973
2,529;0,0520314
2,532;0,0550299
2,535;0,0577739
2,538;0,0602458
2,541;0,0624297
2,544;0,0643115
2,547;0,0658786
2,55;0,0671203
2,553;0,0680279
2,556;0,0685945
2,559;0,0688156
2,562;0,0686882
2,565;0,0682119
2,568;0,067388
2,571;0,0662201
2,574;0,0647139
2,577;0,062877
2,58;0,0607192
2,583;0,058252
2,586;0,0554891
2,589;0,0524459
2,592;0,0491394
2,595;0,0455885
2,598;0,0418136
2,601;0,0378363
2,604;0,0336796
2,607;0,029368
2,61;0,0249265
2,613;0,0203813
2,616;0,0157593
2,619;0,0110879
2,622;0,00639495
2,625;0,00170847
2,628;0,00294337
2,631;0,00753251
2,634;0,0120312
2,637;0,016412
2,64;0,0206483
2,643;0,0247139
2,646;0,0285839
2,649;0,0322342
2,652;0,0356421
2,655;0,0387862
2,658;0,0416464
2,661;0,0442046
2,664;0,0464441
2,667;0,0483503
2,67;0,0499104
2,673;0,0511136
2,676;0,0519513
2,679;0,052417
2,682;0,0525065
2,685;0,0522176
2,688;0,0515506
2,691;0,050508
2,694;0,0490945
2,697;0,0473172
2,7;0,0451852
2,703;0,04271
2,706;0,0399049
2,709;0,0367856
2,712;0,0333694
2,715;0,0296757
2,718;0,0257256
2,721;0,0215416
2,724;0,017148
2,727;0,0125703
2,73;0,00783529
2,733;0,00297065
2,736;0,00199492
2,739;0,00703202
2,742;0,0121107
2,745;0,0172007
2,748;0,0222715
2,751;0,0272926
2,754;0,0322336
2,757;0,0370647
2,76;0,0417563
2,763;0,0462798
2,766;0,0506073
2,769;0,0547122
2,772;0,0585688
2,775;0,0621531
2,778;0,0654424
2,781;0,0684159
2,784;0,0710545
2,787;0,0733409
2,79;0,07526
2,793;0,0767989
2,796;0,0779468
2,799;0,0786952
2,802;0,0790381
2,805;0,0789718
2,808;0,0784951
2,811;0,0776091
2,814;0,0763175
2,817;0,0746265
2,82;0,0725446
2,823;0,0700828
2,826;0,0672542
2,829;0,0640745
2,832;0,0605612
2,835;0,0567342
2,838;0,0526151
2,841;0,0482274
2,844;0,0435965
2,847;0,0387491
2,85;0,0337135
2,853;0,0285191
2,856;0,0231964
2,859;0,0177769
2,862;0,0122927
2,865;0,00677647
2,868;0,00126113
2,871;0,00422019
2,874;0,00963448
2,877;0,014949
2,88;0,0201314
2,883;0,0251501
2,886;0,0299744
2,889;0,0345744
2,892;0,0389218
2,895;0,0429894
2,898;0,0467517
2,901;0,0501849
2,904;0,0532671
2,907;0,0559784
2,91;0,058301
2,913;0,0602194
2,916;0,0617206
2,919;0,0627938
2,922;0,0634309
2,925;0,0636263
2,928;0,0633771
2,931;0,062683
2,934;0,0615464
2,937;0,0599723
2,94;0,0579685
2,943;0,0555452
2,946;0,0527153
2,949;0,0494941
2,952;0,0458994
2,955;0,0419514
2,958;0,0376722
2,961;0,0330862
2,964;0,0282197
2,967;0,0231007
2,97;0,0177591
2,973;0,0122259
2,976;0,00653357
2,979;0,000715633
2,982;0,00519351
2,985;0,0111588
2,988;0,0171446
2,991;0,0231151
2,994;0,0290345
2,997;0,0348669
3;0,0405772
3,003;0,0461304
3,006;0,0514927
3,009;0,0566312
3,012;0,061514
3,015;0,066111
3,018;0,0703933
3,021;0,074334
3,024;0,0779081
3,027;0,0810927
3,03;0,0838672
3,033;0,0862131
3,036;0,0881148
3,039;0,0895591
3,042;0,0905354
3,045;0,0910361
3,048;0,0910561
3,051;0,0905936
3,054;0,0896493
3,057;0,088227
3,06;0,0863332
3,063;0,0839775
3,066;0,0811722
3,069;0,0779322
3,072;0,0742754
3,075;0,0702219
3,078;0,0657945
3,081;0,0610182
3,084;0,0559204
3,087;0,0505303
3,09;0,0448791
3,093;0,0389997
3,096;0,0329263
3,099;0,0266948
3,102;0,0203418
3,105;0,013905
3,108;0,00742269
3,111;0,000933526
3,114;0,00552356
3,117;0,0119097
3,12;0,0181863
3,123;0,0243152
3,126;0,0302591
3,129;0,0359816
3,132;0,0414475
3,135;0,0466229
3,138;0,0514756
3,141;0,0559752
3,144;0,0600934
3,147;0,0638038
3,15;0,0670826
3,153;0,0699084
3,156;0,0722624
3,159;0,0741285
3,162;0,0754938
3,165;0,0763479
3,168;0,0766837
3,171;0,0764971
3,174;0,0757871
3,177;0,0745559
3,18;0,0728089
3,183;0,0705543
3,186;0,0678038
3,189;0,0645718
3,192;0,0608758
3,195;0,0567361
3,198;0,0521758
3,201;0,0472206
3,204;0,0418986
3,207;0,0362402
3,21;0,0302782
3,213;0,024047
3,216;0,0175829
3,219;0,0109239
3,222;0,00410901
3,225;0,00282141
3,228;0,00982626
3,231;0,0168638
3,234;0,023892
3,237;0,0308685
3,24;0,0377514
3,243;0,044499
3,246;0,0510702
3,249;0,0574249
3,252;0,0635241
3,255;0,0693302
3,258;0,0748071
3,261;0,0799208
3,264;0,0846391
3,267;0,088932
3,27;0,0927722
3,273;0,0961347
3,276;0,0989975
3,279;0,101341
3,282;0,10315
3,285;0,104411
3,288;0,105114
3,291;0,105253
3,294;0,104824
3,297;0,103829
3,3;0,10227
3,303;0,100155
3,306;0,0974943
3,309;0,0943015
3,312;0,0905938
3,315;0,0863914
3,318;0,0817174
3,321;0,076598
3,324;0,0710623
3,327;0,0651416
3,33;0,0588701
3,333;0,0522839
3,336;0,0454213
3,339;0,0383223
3,342;0,0310287
3,345;0,0235833
3,348;0,0160303
3,351;0,00841459
3,354;0,000781532
3,357;0,00682311
3,36;0,0143536
3,363;0,0217644
3,366;0,0290107
3,369;0,0360482
3,372;0,042834
3,375;0,0493262
3,378;0,0554849
3,381;0,0612716
3,384;0,0666502
3,387;0,0715867
3,39;0,0760499
3,393;0,080011
3,396;0,0834442
3,399;0,0863268
3,402;0,0886394
3,405;0,0903657
3,408;0,0914931
3,411;0,0920124
3,414;0,0919181
3,417;0,0912083
3,42;0,0898847
3,423;0,0879529
3,426;0,085422
3,429;0,0823048
3,432;0,0786177
3,435;0,0743805
3,438;0,0696164
3,441;0,0643519
3,444;0,0586166
3,447;0,052443
3,45;0,0458664
3,453;0,0389247
3,456;0,0316581
3,459;0,0241087
3,462;0,0163209
3,465;0,00834039
3,468;0,00021426
3,471;0,0080093
3,474;0,0162813
3,477;0,0245524
3,48;0,0327729
3,483;0,0408933
3,486;0,0488644
3,489;0,0566379
3,492;0,0641663
3,495;0,0714034
3,498;0,0783047
3,501;0,0848274
3,504;0,0909309
3,507;0,0965769
3,51;0,10173
3,513;0,106356
3,516;0,110427
3,519;0,113915
3,522;0,116797
3,525;0,119053
3,528;0,120668
3,531;0,121629
3,534;0,121928
3,537;0,121559
3,54;0,120524
3,543;0,118825
3,546;0,11647
3,549;0,11347
3,552;0,109841
3,555;0,105603
3,558;0,100777
3,561;0,0953909
3,564;0,0894746
3,567;0,0830615
3,57;0,0761879
3,573;0,0688934
3,576;0,06122
3,579;0,0532122
3,582;0,0449167
3,585;0,0363822
3,588;0,0276589
3,591;0,0187984
3,594;0,00985328
3,597;0,00087692
3,6;0,00807697
3,603;0,0169546
3,606;0,0257023
3,609;0,0342672
3,612;0,0425971
3,615;0,0506411
3,618;0,0583498
3,621;0,0656756
3,624;0,0725729
3,627;0,0789989
3,63;0,0849128
3,633;0,0902773
3,636;0,095058
3,639;0,0992238
3,642;0,102747
3,645;0,105605
3,648;0,107776
3,651;0,109246
3,654;0,110003
3,657;0,110039
3,66;0,109352
3,663;0,107942
3,666;0,105815
3,669;0,102981
3,672;0,0994536
3,675;0,0952522
3,678;0,0903989
3,681;0,0849201
3,684;0,0788462
3,687;0,0722113
3,69;0,065053
3,693;0,0574121
3,696;0,0493325
3,699;0,0408609
3,702;0,0320467
3,705;0,0229413
3,708;0,0135982
3,711;0,00407245
3,714;0,00557945
3,717;0,0153001
3,72;0,0250315
3,723;0,0347153
3,726;0,0442931
3,729;0,0537072
3,732;0,0629003
3,735;0,0718164
3,738;0,0804009
3,741;0,088601
3,744;0,0963659
3,747;0,103647
3,75;0,1104
3,753;0,11658
3,756;0,12215
3,759;0,127072
3,762;0,131315
3,765;0,134852
3,768;0,137656
3,771;0,13971
3,774;0,140997
3,777;0,141507
3,78;0,141234
3,783;0,140176
3,786;0,138336
3,789;0,135722
3,792;0,132348
3,795;0,128229
3,798;0,123388
3,801;0,117851
3,804;0,111649
3,807;0,104815
3,81;0,0973892
3,813;0,0894126
3,816;0,0809313
3,819;0,0719941
3,822;0,0626529
3,825;0,052962
3,828;0,0429782
3,831;0,0327603
3,834;0,0223685
3,837;0,0118646
3,84;0,00131116
3,843;0,00922873
3,846;0,0196918
3,849;0,0300149
3,852;0,0401355
3,855;0,0499922
3,858;0,0595248
3,861;0,0686746
3,864;0,0773854
3,867;0,0856031
3,87;0,0932764
3,873;0,100357
3,876;0,1068
3,879;0,112565
3,882;0,117613
3,885;0,121913
3,888;0,125434
3,891;0,128154
3,894;0,130051
3,897;0,131113
3,9;0,131328
3,903;0,130693
3,906;0,129207
3,909;0,126876
3,912;0,123711
3,915;0,119728
3,918;0,114946
3,921;0,109393
3,924;0,103097
3,927;0,0960932
3,93;0,0884216
3,933;0,0801251
3,936;0,071251
3,939;0,0618503
3,942;0,0519772
3,945;0,0416892
3,948;0,0310462
3,951;0,0201107
3,954;0,00894722
3,957;0,00237827
3,96;0,0137984
3,963;0,0252451
3,966;0,0366498
3,969;0,0479438
3,972;0,0590589
3,975;0,0699279
3,978;0,0804843
3,981;0,0906637
3,984;0,100404
3,987;0,109643
3,99;0,118326
3,993;0,126397
3,996;0,133806
3,999;0,140505
4,002;0,146452
4,005;0,151607
4,008;0,155937
4,011;0,159412
4,014;0,162008
4,017;0,163706
4,02;0,164493
4,023;0,164359
4,026;0,163302
4,029;0,161325
4,032;0,158436
4,035;0,154648
4,038;0,14998
4,041;0,144458
4,044;0,138111
4,047;0,130973
4,05;0,123084
4,053;0,114489
4,056;0,105236
4,059;0,0953788
4,062;0,0849732
4,065;0,0740798
4,068;0,062762
4,071;0,051086
4,074;0,0391205
4,077;0,0269359
4,08;0,0146047
4,083;0,00220012
4,086;0,0102036
4,089;0,0225321
4,092;0,0347111
4,095;0,0466669
4,098;0,0583268
4,101;0,0696198
4,104;0,0804766
4,107;0,0908304
4,11;0,100617
4,113;0,109775
4,116;0,118248
4,119;0,125981
4,122;0,132926
4,125;0,139038
4,128;0,144276
4,131;0,148605
4,134;0,151997
4,137;0,154427
4,14;0,155876
4,143;0,156332
4,146;0,155788
4,149;0,154244
4,152;0,151704
4,155;0,148181
4,158;0,143691
4,161;0,138256
4,164;0,131907
4,167;0,124678
4,17;0,116608
4,173;0,107742
4,176;0,0981307
4,179;0,0878285
4,182;0,0768946
4,185;0,0653919
4,188;0,0533871
4,191;0,0409505
4,194;0,0281547
4,197;0,0150752
4,2;0,00178921
4,203;0,0116242
4,206;0,0250852
4,209;0,0385132
4,212;0,0518275
4,215;0,0649476
4,218;0,0777943
4,221;0,0902891
4,224;0,102356
4,227;0,11392
4,23;0,124911
4,233;0,13526
4,236;0,144903
4,239;0,153778
4,242;0,16183
4,245;0,169007
4,248;0,175262
4,251;0,180554
4,254;0,184847
4,257;0,188112
4,26;0,190326
4,263;0,19147
4,266;0,191533
4,269;0,190511
4,272;0,188405
