0,159;0,00489184
0,16;0,00467354
0,161;0,00445757
0,162;0,00424413
0,163;0,00403346
0,164;0,00382575
0,165;0,00362121
0,166;0,00342006
0,167;0,00322249
0,168;0,0030287
0,169;0,0028389
0,17;0,00265326
0,171;0,00247197
0,172;0,00229523
0,173;0,0021232
0,174;0,00195606
0,175;0,00179398
0,176;0,00163713
0,177;0,00148566
0,178;0,00133972
0,179;0,00119946
0,18;0,00106503
0,181;0,000936562
0,182;0,000814184
0,183;0,000698022
0,184;0,000588195
0,185;0,000484814
0,186;0,000387984
0,187;0,000297806
0,188;0,00021437
0,189;0,000137764
0,19;6,8065e-05
0,191;5,34604e-06
0,192;5,03281e-05
0,193;9,88995e-05
0,194;0,000140317
0,195;0,000174537
0,196;0,000201523
0,197;0,000221245
0,198;0,000233681
0,199;0,000238817
0,2;0,000236645
0,201;0,000227164
0,202;0,000210382
0,203;0,000186313
0,204;0,000154978
0,205;0,000116407
0,206;7,06356e-05
0,207;1,77072e-05
0,208;4,23276e-05
0,209;0,000109411
0,21;0,000183479
0,211;0,000264459
0,212;0,000352272
0,213;0,000446834
0,214;0,000548051
0,215;0,000655825
0,216;0,00077005
0,217;0,000890614
0,218;0,0010174
0,219;0,00115028
0,22;0,00128913
0,221;0,0014338
0,222;0,00158416
0,223;0,00174006
0,224;0,00190134
0,225;0,00206784
0,226;0,0022394
0,227;0,00241585
0,228;0,00259702
0,229;0,00278272
0,23;0,00297277
0,231;0,00316698
0,232;0,00336516
0,233;0,00356711
0,234;0,00377263
0,235;0,00398152
0,236;0,00419357
0,237;0,00440857
0,238;0,0046263
0,239;0,00484655
0,24;0,0050691
0,241;0,00529372
0,242;0,00552019
0,243;0,0057483
0,244;0,0059778
0,245;0,00620847
0,246;0,00644008
0,247;0,00667239
0,248;0,00690519
0,249;0,00713823
0,25;0,00737127
0,251;0,0076041
0,252;0,00783647
0,253;0,00806815
0,254;0,00829891
0,255;0,00852853
0,256;0,00875676
0,257;0,00898338
0,258;0,00920816
0,259;0,00943088
0,26;0,00965132
0,261;0,00986925
0,262;0,0100845
0,263;0,0102967
0,264;0,0105058
0,265;0,0107116
0,266;0,0109137
0,267;0,0111121
0,268;0,0113066
0,269;0,0114968
0,27;0,0116827
0,271;0,011864
0,272;0,0120406
0,273;0,0122123
0,274;0,0123789
0,275;0,0125403
0,276;0,0126962
0,277;0,0128466
0,278;0,0129913
0,279;0,01313
0,28;0,0132628
0,281;0,0133894
0,282;0,0135097
0,283;0,0136237
0,284;0,0137311
0,285;0,0138319
0,286;0,013926
0,287;0,0140132
0,288;0,0140935
0,289;0,0141669
0,29;0,0142331
0,291;0,0142923
0,292;0,0143442
0,293;0,0143889
0,294;0,0144262
0,295;0,0144563
0,296;0,0144789
0,297;0,0144942
0,298;0,014502
0,299;0,0145024
0,3;0,0144954
0,301;0,0144809
0,302;0,014459
0,303;0,0144298
0,304;0,0143931
0,305;0,0143492
0,306;0,0142979
0,307;0,0142394
0,308;0,0141737
0,309;0,0141009
0,31;0,014021
0,311;0,0139342
0,312;0,0138404
0,313;0,0137399
0,314;0,0136327
0,315;0,0135188
0,316;0,0133985
0,317;0,0132718
0,318;0,0131389
0,319;0,0129998
0,32;0,0128548
0,321;0,0127039
0,322;0,0125474
0,323;0,0123853
0,324;0,0122179
0,325;0,0120453
0,326;0,0118676
0,327;0,0116851
0,328;0,0114979
0,329;0,0113062
0,33;0,0111102
0,331;0,0109101
0,332;0,0107061
0,333;0,0104984
0,334;0,0102872
0,335;0,0100727
0,336;0,00985515
0,337;0,00963474
0,338;0,00941169
0,339;0,00918622
0,34;0,00895856
0,341;0,00872894
0,342;0,00849759
0,343;0,00826473
0,344;0,0080306
0,345;0,00779543
0,346;0,00755946
0,347;0,00732293
0,348;0,00708606
0,349;0,0068491
0,35;0,00661228
0,351;0,00637584
0,352;0,00614002
0,353;0,00590505
0,354;0,00567116
0,355;0,0054386
0,356;0,0052076
0,357;0,00497838
0,358;0,00475118
0,359;0,00452622
0,36;0,00430373
0,361;0,00408393
0,362;0,00386705
0,363;0,0036533
0,364;0,0034429
0,365;0,00323605
0,366;0,00303297
0,367;0,00283387
0,368;0,00263893
0,369;0,00244836
0,37;0,00226234
0,371;0,00208108
0,372;0,00190474
0,373;0,00173352
0,374;0,00156757
0,375;0,00140707
0,376;0,00125218
0,377;0,00110306
0,378;0,000959857
0,379;0,000822717
0,38;0,00069178
0,381;0,000567179
0,382;0,00044904
0,383;0,000337483
0,384;0,000232623
0,385;0,000134567
0,386;4,3414e-05
0,387;4,07415e-05
0,388;0,000117813
0,389;0,000187722
0,39;0,000250395
0,391;0,000305767
0,392;0,000353781
0,393;0,000394386
0,394;0,000427539
0,395;0,000453205
0,396;0,000471355
0,397;0,000481969
0,398;0,000485033
0,399;0,000480542
0,4;0,000468498
0,401;0,00044891
0,402;0,000421796
0,403;0,00038718
0,404;0,000345094
0,405;0,000295578
0,406;0,000238679
0,407;0,000174451
0,408;0,000102956
0,409;2,42635e-05
0,41;6,15507e-05
0,411;0,000154403
0,412;0,000254203
0,413;0,000360853
0,414;0,000474249
0,415;0,00059428
0,416;0,000720827
0,417;0,000853767
0,418;0,000992968
0,419;0,00113829
0,42;0,0012896
0,421;0,00144674
0,422;0,00160956
0,423;0,00177789
0,424;0,00195157
0,425;0,00213043
0,426;0,00231428
0,427;0,00250296
0,428;0,00269627
0,429;0,00289401
0,43;0,003096
0,431;0,00330204
0,432;0,00351191
0,433;0,00372541
0,434;0,00394232
0,435;0,00416244
0,436;0,00438554
0,437;0,00461139
0,438;0,00483979
0,439;0,00507049
0,44;0,00530327
0,441;0,00553789
0,442;0,00577413
0,443;0,00601174
0,444;0,00625049
0,445;0,00649014
0,446;0,00673045
0,447;0,00697118
0,448;0,00721209
0,449;0,00745294
0,45;0,00769349
0,451;0,0079335
0,452;0,00817272
0,453;0,00841092
0,454;0,00864787
0,455;0,00888331
0,456;0,00911702
0,457;0,00934876
0,458;0,0095783
0,459;0,00980542
0,46;0,0100299
0,461;0,0102514
0,462;0,0104699
0,463;0,010685
0,464;0,0108966
0,465;0,0111045
0,466;0,0113083
0,467;0,011508
0,468;0,0117034
0,469;0,0118942
0,47;0,0120802
0,471;0,0122612
0,472;0,0124372
0,473;0,0126078
0,474;0,0127729
0,475;0,0129324
0,476;0,0130861
0,477;0,0132338
0,478;0,0133754
0,479;0,0135108
0,48;0,0136398
0,481;0,0137622
0,482;0,013878
0,483;0,013987
0,484;0,0140891
0,485;0,0141843
0,486;0,0142723
0,487;0,0143532
0,488;0,0144269
0,489;0,0144932
0,49;0,0145521
0,491;0,0146036
0,492;0,0146475
0,493;0,0146839
0,494;0,0147126
0,495;0,0147338
0,496;0,0147473
0,497;0,0147531
0,498;0,0147512
0,499;0,0147417
0,5;0,0147245
0,501;0,0146996
0,502;0,0146671
0,503;0,0146269
0,504;0,0145792
0,505;0,014524
0,506;0,0144613
0,507;0,0143912
0,508;0,0143138
0,509;0,0142291
0,51;0,0141372
0,511;0,0140382
0,512;0,0139322
0,513;0,0138193
0,514;0,0136996
0,515;0,0135733
0,516;0,0134404
0,517;0,0133011
0,518;0,0131555
0,519;0,0130038
0,52;0,0128461
0,521;0,0126826
0,522;0,0125134
0,523;0,0123387
0,524;0,0121587
0,525;0,0119735
0,526;0,0117834
0,527;0,0115885
0,528;0,011389
0,529;0,0111851
0,53;0,0109771
0,531;0,0107651
0,532;0,0105493
0,533;0,0103299
0,534;0,0101073
0,535;0,00988147
0,536;0,0096528
0,537;0,00942147
0,538;0,00918772
0,539;0,00895177
0,54;0,00871386
0,541;0,00847423
0,542;0,00823312
0,543;0,00799076
0,544;0,0077474
0,545;0,00750329
0,546;0,00725866
0,547;0,00701377
0,548;0,00676885
0,549;0,00652414
0,55;0,00627991
0,551;0,00603638
0,552;0,00579381
0,553;0,00555244
0,554;0,0053125
0,555;0,00507424
0,556;0,0048379
0,557;0,00460371
0,558;0,00437192
0,559;0,00414274
0,56;0,00391642
0,561;0,00369317
0,562;0,00347323
0,563;0,00325682
0,564;0,00304414
0,565;0,00283542
0,566;0,00263087
0,567;0,00243069
0,568;0,00223508
0,569;0,00204425
0,57;0,00185838
0,571;0,00167765
0,572;0,00150227
0,573;0,00133239
0,574;0,00116819
0,575;0,00100984
0,576;0,000857503
0,577;0,000711326
0,578;0,00057146
0,579;0,000438047
0,58;0,000311223
0,581;0,000191116
0,582;7,78495e-05
0,583;2,84619e-05
0,584;0,000127709
0,585;0,000219791
0,586;0,000304612
0,587;0,000382086
0,588;0,000452133
0,589;0,00051468
0,59;0,000569662
0,591;0,000617021
0,592;0,000656709
0,593;0,000688681
0,594;0,000712905
0,595;0,000729353
0,596;0,000738005
0,597;0,000738852
0,598;0,000731889
0,599;0,00071712
0,6;0,000694559
0,601;0,000664224
0,602;0,000626144
0,603;0,000580355
0,604;0,000526898
0,605;0,000465826
0,606;0,000397196
0,607;0,000321075
0,608;0,000237537
0,609;0,000146662
0,61;4,85394e-05
0,611;5,67357e-05
0,612;0,00016906
0,613;0,000288324
0,614;0,000414411
0,615;0,000547196
0,616;0,000686549
0,617;0,000832333
0,618;0,000984405
0,619;0,00114261
0,62;0,0013068
0,621;0,00147681
0,622;0,00165247
0,623;0,00183361
0,624;0,00202005
0,625;0,00221159
0,626;0,00240806
0,627;0,00260926
0,628;0,00281499
0,629;0,00302505
0,63;0,00323922
0,631;0,00345729
0,632;0,00367905
0,633;0,00390427
0,634;0,00413274
0,635;0,00436422
0,636;0,00459849
0,637;0,0048353
0,638;0,00507444
0,639;0,00531564
0,64;0,00555869
0,641;0,00580332
0,642;0,00604931
0,643;0,0062964
0,644;0,00654434
0,645;0,0067929
0,646;0,00704182
0,647;0,00729085
0,648;0,00753974
0,649;0,00778825
0,65;0,00803612
0,651;0,00828311
0,652;0,00852897
0,653;0,00877345
0,654;0,00901632
0,655;0,00925731
0,656;0,00949621
0,657;0,00973276
0,658;0,00996672
0,659;0,0101979
0,66;0,010426
0,661;0,0106508
0,662;0,0108721
0,663;0,0110897
0,664;0,0113033
0,665;0,0115128
0,666;0,0117179
0,667;0,0119184
0,668;0,0121142
0,669;0,012305
0,67;0,0124906
0,671;0,0126708
0,672;0,0128455
0,673;0,0130145
0,674;0,0131776
0,675;0,0133346
0,676;0,0134855
0,677;0,0136299
0,678;0,0137679
0,679;0,0138992
0,68;0,0140237
0,681;0,0141414
0,682;0,0142519
0,683;0,0143554
0,684;0,0144516
0,685;0,0145404
0,686;0,0146218
0,687;0,0146957
0,688;0,014762
0,689;0,0148206
0,69;0,0148715
0,691;0,0149146
0,692;0,0149498
0,693;0,0149772
0,694;0,0149967
0,695;0,0150083
0,696;0,015012
0,697;0,0150077
0,698;0,0149954
0,699;0,0149753
0,7;0,0149472
0,701;0,0149113
0,702;0,0148675
0,703;0,0148159
0,704;0,0147565
0,705;0,0146894
0,706;0,0146147
0,707;0,0145324
0,708;0,0144426
0,709;0,0143454
0,71;0,0142409
0,711;0,0141292
0,712;0,0140104
0,713;0,0138847
0,714;0,0137521
0,715;0,0136127
0,716;0,0134668
0,717;0,0133144
0,718;0,0131557
0,719;0,0129909
0,72;0,0128201
0,721;0,0126435
0,722;0,0124613
0,723;0,0122736
0,724;0,0120807
0,725;0,0118827
0,726;0,0116798
0,727;0,0114722
0,728;0,0112602
0,729;0,0110439
0,73;0,0108235
0,731;0,0105994
0,732;0,0103716
0,733;0,0101404
0,734;0,00990614
0,735;0,00966893
0,736;0,00942904
0,737;0,00918672
0,738;0,0089422
0,739;0,00869573
0,74;0,00844755
0,741;0,00819791
0,742;0,00794706
0,743;0,00769525
0,744;0,00744273
0,745;0,00718976
0,746;0,00693659
0,747;0,00668346
0,748;0,00643064
0,749;0,00617838
0,75;0,00592692
0,751;0,00567652
0,752;0,00542744
0,753;0,00517991
0,754;0,00493419
0,755;0,00469053
0,756;0,00444917
0,757;0,00421035
0,758;0,00397431
0,759;0,00374129
0,76;0,00351152
0,761;0,00328523
0,762;0,00306266
0,763;0,00284402
0,764;0,00262953
0,765;0,00241941
0,766;0,00221387
0,767;0,00201313
0,768;0,00181737
0,769;0,0016268
0,77;0,00144162
0,771;0,001262
0,772;0,00108813
0,773;0,000920181
0,774;0,000758331
0,775;0,000602739
0,776;0,000453564
0,777;0,000310957
0,778;0,000175062
0,779;4,60186e-05
0,78;7,60434e-05
0,781;0,000190999
0,782;0,000298731
0,783;0,000399128
0,784;0,00049209
0,785;0,000577519
0,786;0,000655327
0,787;0,000725436
0,788;0,000787771
0,789;0,000842268
0,79;0,00088887
0,791;0,000927528
0,792;0,0009582
0,793;0,000980853
0,794;0,000995461
0,795;0,00100201
0,796;0,00100048
0,797;0,000990888
0,798;0,000973226
0,799;0,000947515
0,8;0,000913776
0,801;0,000872042
0,802;0,00082235
0,803;0,000764748
0,804;0,000699291
0,805;0,000626043
0,806;0,000545072
0,807;0,000456459
0,808;0,000360288
0,809;0,000256654
0,81;0,000145658
0,811;2,74076e-05
0,812;9,79803e-05
0,813;0,000230383
0,814;0,000369671
0,815;0,000515706
0,816;0,000668346
0,817;0,000827439
0,818;0,000992828
0,819;0,00116435
0,82;0,00134184
0,821;0,00152511
0,822;0,001714
0,823;0,0019083
0,824;0,00210783
0,825;0,00231239
0,826;0,00252178
0,827;0,00273578
0,828;0,00295419
0,829;0,0031768
0,83;0,00340337
0,831;0,00363368
0,832;0,00386751
0,833;0,00410462
0,834;0,00434477
0,835;0,00458773
0,836;0,00483326
0,837;0,0050811
0,838;0,00533102
0,839;0,00558276
0,84;0,00583608
0,841;0,00609071
0,842;0,00634641
0,843;0,00660291
0,844;0,00685998
0,845;0,00711733
0,846;0,00737473
0,847;0,00763191
0,848;0,00788862
0,849;0,00814459
0,85;0,00839957
0,851;0,00865332
0,852;0,00890556
0,853;0,00915605
0,854;0,00940454
0,855;0,00965079
0,856;0,00989453
0,857;0,0101355
0,858;0,0103735
0,859;0,0106083
0,86;0,0108397
0,861;0,0110673
0,862;0,011291
0,863;0,0115106
0,864;0,0117258
0,865;0,0119365
0,866;0,0121423
0,867;0,0123431
0,868;0,0125387
0,869;0,012729
0,87;0,0129136
0,871;0,0130924
0,872;0,0132653
0,873;0,0134321
0,874;0,0135925
0,875;0,0137465
0,876;0,0138939
0,877;0,0140344
0,878;0,0141681
0,879;0,0142947
0,88;0,0144141
0,881;0,0145262
0,882;0,014631
0,883;0,0147281
0,884;0,0148177
0,885;0,0148995
0,886;0,0149736
0,887;0,0150397
0,888;0,0150979
0,889;0,0151482
0,89;0,0151903
0,891;0,0152243
0,892;0,0152502
0,893;0,015268
0,894;0,0152775
0,895;0,0152788
0,896;0,015272
0,897;0,0152569
0,898;0,0152336
0,899;0,0152022
0,9;0,0151626
0,901;0,0151149
0,902;0,0150592
0,903;0,0149954
0,904;0,0149237
0,905;0,0148442
0,906;0,0147568
0,907;0,0146617
0,908;0,014559
0,909;0,0144488
0,91;0,0143311
0,911;0,0142062
0,912;0,0140741
0,913;0,0139349
0,914;0,0137888
0,915;0,013636
0,916;0,0134765
0,917;0,0133106
0,918;0,0131384
0,919;0,01296
0,92;0,0127757
0,921;0,0125857
0,922;0,0123901
0,923;0,012189
0,924;0,0119828
0,925;0,0117717
0,926;0,0115557
0,927;0,0113352
0,928;0,0111103
0,929;0,0108814
0,93;0,0106485
0,931;0,010412
0,932;0,0101721
0,933;0,00992901
0,934;0,00968297
0,935;0,00943423
0,936;0,00918305
0,937;0,00892967
0,938;0,00867435
0,939;0,00841734
0,94;0,0081589
0,941;0,00789929
0,942;0,00763876
0,943;0,00737757
0,944;0,00711599
0,945;0,00685428
0,946;0,0065927
0,947;0,00633151
0,948;0,00607097
0,949;0,00581135
0,95;0,0055529
0,951;0,00529588
0,952;0,00504055
0,953;0,00478717
0,954;0,00453598
0,955;0,00428725
0,956;0,00404122
0,957;0,00379813
0,958;0,00355824
0,959;0,00332178
0,96;0,00308899
0,961;0,00286011
0,962;0,00263536
0,963;0,00241497
0,964;0,00219916
0,965;0,00198816
0,966;0,00178216
0,967;0,00158139
0,968;0,00138604
0,969;0,00119631
0,97;0,00101239
0,971;0,000834464
0,972;0,000662719
0,973;0,000497325
0,974;0,00033845
0,975;0,000186255
0,976;4,08933e-05
0,977;9,74864e-05
0,978;0,000228744
0,979;0,000352745
0,98;0,000469364
0,981;0,000578481
0,982;0,000679985
0,983;0,000773772
0,984;0,000859745
0,985;0,000937816
0,986;0,0010079
0,987;0,00106994
0,988;0,00112385
0,989;0,00116958
0,99;0,00120709
0,991;0,00123634
0,992;0,00125728
0,993;0,00126991
0,994;0,0012742
0,995;0,00127014
0,996;0,00125775
0,997;0,00123701
0,998;0,00120797
0,999;0,00117063
1;0,00112505
1,001;0,00107124
1,002;0,00100928
1,003;0,000939223
1,004;0,000861128
1,005;0,000775075
1,006;0,000681147
1,007;0,000579436
1,008;0,00047004
1,009;0,000353066
1,01;0,00022863
1,011;9,68517e-05
1,012;4,2138e-05
1,013;0,000188203
1,014;0,000341199
1,015;0,000500977
1,016;0,000667377
1,017;0,000840237
1,018;0,00101939
1,019;0,00120465
1,02;0,00139583
1,021;0,00159276
1,022;0,00179523
1,023;0,00200304
1,024;0,002216
1,025;0,00243387
1,026;0,00265646
1,027;0,00288354
1,028;0,00311488
1,029;0,00335025
1,03;0,00358942
1,031;0,00383215
1,032;0,00407821
1,033;0,00432734
1,034;0,00457929
1,035;0,00483382
1,036;0,00509067
1,037;0,00534959
1,038;0,00561032
1,039;0,00587259
1,04;0,00613615
1,041;0,00640073
1,042;0,00666608
1,043;0,00693191
1,044;0,00719797
1,045;0,007464
1,046;0,00772972
1,047;0,00799487
1,048;0,00825918
1,049;0,0085224
1,05;0,00878425
1,051;0,00904447
1,052;0,00930281
1,053;0,009559
1,054;0,00981279
1,055;0,0100639
1,056;0,0103122
1,057;0,0105572
1,058;0,0107989
1,059;0,0110369
1,06;0,011271
1,061;0,011501
1,062;0,0117267
1,063;0,0119477
1,064;0,012164
1,065;0,0123753
1,066;0,0125813
1,067;0,0127819
1,068;0,0129768
1,069;0,0131659
1,07;0,0133489
1,071;0,0135258
1,072;0,0136962
1,073;0,0138601
1,074;0,0140172
1,075;0,0141675
1,076;0,0143107
1,077;0,0144467
1,078;0,0145754
1,079;0,0146966
1,08;0,0148102
1,081;0,0149161
1,082;0,0150143
1,083;0,0151045
1,084;0,0151867
1,085;0,0152608
1,086;0,0153268
1,087;0,0153845
1,088;0,0154339
1,089;0,015475
1,09;0,0155077
1,091;0,0155319
1,092;0,0155477
1,093;0,0155551
1,094;0,0155539
1,095;0,0155443
1,096;0,0155262
1,097;0,0154997
1,098;0,0154646
1,099;0,0154212
1,1;0,0153695
1,101;0,0153094
1,102;0,015241
1,103;0,0151645
1,104;0,0150799
1,105;0,0149872
1,106;0,0148865
1,107;0,014778
1,108;0,0146618
1,109;0,0145379
1,11;0,0144066
1,111;0,0142678
1,112;0,0141218
1,113;0,0139687
1,114;0,0138087
1,115;0,0136419
1,116;0,0134684
1,117;0,0132885
1,118;0,0131023
1,119;0,01291
1,12;0,0127118
1,121;0,0125079
1,122;0,0122985
1,123;0,0120839
1,124;0,0118641
1,125;0,0116394
1,126;0,0114101
1,127;0,0111764
1,128;0,0109385
1,129;0,0106967
1,13;0,0104512
1,131;0,0102022
1,132;0,00994995
1,133;0,00969477
1,134;0,00943688
1,135;0,00917654
1,136;0,00891401
1,137;0,00864954
1,138;0,00838341
1,139;0,00811588
1,14;0,00784722
1,141;0,00757769
1,142;0,00730756
1,143;0,00703711
1,144;0,0067666
1,145;0,0064963
1,146;0,00622649
1,147;0,00595744
1,148;0,0056894
1,149;0,00542267
1,15;0,00515748
1,151;0,00489413
1,152;0,00463286
1,153;0,00437395
1,154;0,00411765
1,155;0,00386421
1,156;0,0036139
1,157;0,00336696
1,158;0,00312364
1,159;0,00288419
1,16;0,00264884
1,161;0,00241784
1,162;0,00219142
1,163;0,00196979
1,164;0,0017532
1,165;0,00154185
1,166;0,00133597
1,167;0,00113574
1,168;0,00094139
1,169;0,000753101
1,17;0,000571067
1,171;0,000395473
1,172;0,000226496
1,173;6,43072e-05
1,174;9,09291e-05
1,175;0,000239055
1,176;0,00037992
1,177;0,000513381
1,178;0,000639303
1,179;0,000757555
1,18;0,000868019
1,181;0,00097058
1,182;0,00106513
1,183;0,00115158
1,184;0,00122984
1,185;0,00129982
1,186;0,00136145
1,187;0,00141467
1,188;0,00145943
1,189;0,00149566
1,19;0,00152335
1,191;0,00154244
1,192;0,00155293
1,193;0,0015548
1,194;0,00154805
1,195;0,00153267
1,196;0,00150869
1,197;0,00147611
1,198;0,00143498
1,199;0,00138533
1,2;0,00132721
1,201;0,00126067
1,202;0,00118577
1,203;0,00110259
1,204;0,00101121
1,205;0,000911722
1,206;0,000804215
1,207;0,000688796
1,208;0,000565579
1,209;0,000434684
1,21;0,00029624
1,211;0,000150383
1,212;2,74471e-06
1,213;0,000162992
1,214;0,0003302
1,215;0,000504205
1,216;0,000684835
1,217;0,000871911
1,218;0,00106525
1,219;0,00126466
1,22;0,00146994
1,221;0,00168089
1,222;0,0018973
1,223;0,00211896
1,224;0,00234564
1,225;0,00257712
1,226;0,00281318
1,227;0,00305357
1,228;0,00329806
1,229;0,0035464
1,23;0,00379835
1,231;0,00405366
1,232;0,00431207
1,233;0,00457333
1,234;0,00483717
1,235;0,00510333
1,236;0,00537155
1,237;0,00564156
1,238;0,00591308
1,239;0,00618586
1,24;0,00645961
1,241;0,00673407
1,242;0,00700895
1,243;0,00728399
1,244;0,0075589
1,245;0,00783342
1,246;0,00810727
1,247;0,00838017
1,248;0,00865186
1,249;0,00892205
1,25;0,00919049
1,251;0,00945689
1,252;0,009721
1,253;0,00998254
1,254;0,0102413
1,255;0,0104969
1,256;0,0107492
1,257;0,0109979
1,258;0,0112428
1,259;0,0114835
1,26;0,01172
1,261;0,0119518
1,262;0,0121789
1,263;0,0124009
1,264;0,0126177
1,265;0,012829
1,266;0,0130346
1,267;0,0132343
1,268;0,0134279
1,269;0,0136153
1,27;0,0137961
1,271;0,0139703
1,272;0,0141376
1,273;0,014298
1,274;0,0144511
1,275;0,014597
1,276;0,0147353
1,277;0,014866
1,278;0,014989
1,279;0,0151041
1,28;0,0152112
1,281;0,0153102
1,282;0,015401
1,283;0,0154835
1,284;0,0155577
1,285;0,0156233
1,286;0,0156804
1,287;0,015729
1,288;0,0157689
1,289;0,0158001
1,29;0,0158225
1,291;0,0158363
1,292;0,0158413
1,293;0,0158375
1,294;0,0158249
1,295;0,0158036
1,296;0,0157736
1,297;0,0157348
1,298;0,0156874
1,299;0,0156313
1,3;0,0155666
1,301;0,0154935
1,302;0,0154118
1,303;0,0153219
1,304;0,0152236
1,305;0,0151171
1,306;0,0150026
1,307;0,0148801
1,308;0,0147498
1,309;0,0146117
1,31;0,014466
1,311;0,0143129
1,312;0,0141525
1,313;0,013985
1,314;0,0138105
1,315;0,0136292
1,316;0,0134413
1,317;0,0132469
1,318;0,0130463
1,319;0,0128397
1,32;0,0126272
1,321;0,0124091
1,322;0,0121856
1,323;0,0119569
1,324;0,0117233
1,325;0,0114849
1,326;0,011242
1,327;0,0109949
1,328;0,0107437
1,329;0,0104888
1,33;0,0102304
1,331;0,00996878
1,332;0,00970415
1,333;0,0094368
1,334;0,009167
1,335;0,008895
1,336;0,0086211
1,337;0,00834555
1,338;0,00806863
1,339;0,00779063
1,34;0,00751181
1,341;0,00723246
1,342;0,00695286
1,343;0,00667328
1,344;0,006394
1,345;0,00611531
1,346;0,00583748
1,347;0,00556079
1,348;0,00528552
1,349;0,00501195
1,35;0,00474034
1,351;0,00447097
1,352;0,00420412
1,353;0,00394004
1,354;0,003679
1,355;0,00342127
1,356;0,0031671
1,357;0,00291675
1,358;0,00267048
1,359;0,00242852
1,36;0,00219112
1,361;0,00195853
1,362;0,00173096
1,363;0,00150867
1,364;0,00129186
1,365;0,00108076
1,366;0,000875576
1,367;0,000676522
1,368;0,000483796
1,369;0,000297592
1,37;0,0001181
1,371;5,44983e-05
1,372;0,000220029
1,373;0,000378324
1,374;0,000529222
1,375;0,00067257
1,376;0,000808222
1,377;0,000936041
1,378;0,00105589
1,379;0,00116766
1,38;0,00127123
1,381;0,00136648
1,382;0,00145334
1,383;0,00153169
1,384;0,00160147
1,385;0,0016626
1,386;0,00171502
1,387;0,00175867
1,388;0,0017935
1,389;0,00181948
1,39;0,00183658
1,391;0,00184477
1,392;0,00184406
1,393;0,00183443
1,394;0,00181589
1,395;0,00178845
1,396;0,00175215
1,397;0,00170701
1,398;0,00165308
1,399;0,00159041
1,4;0,00151905
